0,20080923,62.01,63.25,61.3,62.23,1720500,0,1
0,20080922,60.54,62.6,60.37,61.6,1411400,0,1
1,20080919,61.82,62.65,59.9,60.54,2117400,0,1
1,20080918,60.01,60.77,58.45,60.01,2559500,0,1
1,20080917,60.6,61.08,59.65,59.65,1858100,0,1
0,20080916,59.9,61.36,57.76,60.9,1700000,0,1
1,20080915,61.52,62.85,60.86,60.86,1408000,0,1
1,20080912,63.5,63.5,62.39,63.03,1637800,0,1
0,20080911,62.3,63.96,61.89,63.96,1217500,0,1
0,20080910,62.84,63.81,62.66,62.95,1456700,0,1
1,20080909,63.28,64.3399,62.64,62.64,1463900,0,1
1,20080908,63.5,63.97,62.71,63.14,1763600,0,1
1,20080905,62.87,63.06,61.71,62.84,989700,0,1
1,20080904,63.75,64.9,63.27,63.31,1899200,0,1
0,20080903,62.84,64.73,62.84,64.29,2397500,0,1
1,20080902,63.46,65.84,62.84,62.84,1432900,0,1
1,20080829,63.68,64.65,63.16,63.16,625000,0,1
0,20080828,62.94,63.86,62.73,63.76,628100,0,1
0,20080827,62.76,63.05,62.01,62.87,1004800,0,1
0,20080826,61.6,63.16,61.57,63.06,741000,0,1
1,20080825,63.9,64.08,61.83,62.35,1318500,0,1
0,20080822,63.93,64.64,63.93,64.15,1143200,0,1
0,20080821,63.78,64.35,63.3509,64.13,1044500,0,1
0,20080820,63.84,64.79,63.42,63.9,1995900,0,1
0,20080819,63.79,64.72,63.64,64.05,1091700,0,1
1,20080818,65.32,65.66,63.63,63.96,1242500,0,1
0,20080815,64.02,65.06,61.5,64.97,1205900,0,1
0,20080814,63.45,64.58,62.78,64.05,1422300,0,1
0,20080813,63.17,64.8004,62.94,63.32,1209800,0,1
1,20080812,63.88,64.56,63.4,63.48,1496700,0,1
0,20080811,61.71,63.89,61,63.77,2232100,0,1
0,20080808,62.59,64.25,62.56,63.9,2271700,0,1
1,20080807,62.93,63.49,62.1,62.53,2386300,0,1
0,20080806,61.28,63.5,61.09,63.12,3287100,0,1
0,20080805,59.61,61.38,59.55,61.2,1523000,0,1
0,20080804,59.23,60,59.03,59.35,1285300,0,1
1,20080801,59.78,60.5,58.91,59.15,1713800,0,1
0,20080731,59.88,60.94,59.5,60,1441900,0,1
1,20080730,60.9,60.93,59.41,59.93,2494500,0,1
0,20080729,59.27,60.77,59.1,60.62,3370200,0,1
0,20080728,58.7,59.52,58,59.29,2185400,0,1
0,20080725,58.68,59.18,58.13,58.78,2407600,0,1
0,20080724,57.61,60.52,56.88,58.53,6996900,0,1
0,20080723,52.48,53.84,51.73,53.28,1700600,0,1
0,20080722,51.28,52.5,51.28,52.46,1167700,0,1
1,20080721,51.96,52.08,50.77,51.28,586100,0,1
0,20080718,49.77,52.1,49.77,51.98,1029700,0,1
1,20080717,51.62,52.11,50.7,51.6,696400,0,1
0,20080716,50.17,51.33,50.17,51,823900,0,1
0,20080715,49.14,50.48,49.14,50.19,1128500,0,1
0,20080714,49.31,50.78,49.21,49.34,952500,0,1
0,20080711,49.31,50.52,48.58,49.98,1630800,0,1
1,20080710,50.51,53.26,48.74,49.45,1877200,0,1
1,20080709,50.48,51.86,50.38,50.39,1622900,0,1
1,20080708,51.01,51.16,49.79,50.24,2596700,0,1
1,20080707,50.98,52.22,50.46,50.84,903000,0,1
0,20080703,50.74,51.09,50.19,50.87,471400,0,1
1,20080702,51.25,51.34,50.64,50.77,800500,0,1
1,20080701,51.16,51.92,50.84,50.97,1118100,0,1
0,20080630,51.02,52.54,51.02,51.85,873500,0,1
1,20080627,51.48,52.01,51.43,51.43,732100,0,1
0,20080626,51.65,52.3,51.36,51.76,900200,0,1
0,20080625,52.17,52.87,51.81,52.48,555400,0,1
0,20080624,51.77,52.18,51.58,51.88,675200,0,1
0,20080623,51.39,52.47,51.39,52.01,972500,0,1
0,20080620,51.16,52.59,50.95,51.28,1371600,0,1
0,20080619,51.36,52.62,51.36,52.45,1109300,0,1
1,20080618,53.07,53.29,51.48,51.62,1540700,0,1
0,20080617,51.81,52.99,51.8,52.66,1668000,0,1
0,20080616,51.44,52,50.5,51.65,1112400,0,1
0,20080613,49.87,51.36,49.3101,51.33,1471500,0,1
0,20080612,49.21,49.8,48.89,49.3,1279100,0,1
0,20080611,47.47,49.47,47.17,49.03,1798200,0,1
0,20080610,47.29,47.8,47.11,47.64,819400,0,1
1,20080609,47.77,48.18,46.91,47.43,876600,0,1
0,20080606,47.51,48.74,47.51,47.78,793300,0,1
0,20080605,47.89,48.78,47.69,48.76,897800,0,1
0,20080604,47.06,48.06,46.9,47.64,844600,0,1
1,20080603,47.29,47.58,46.63,47.23,642900,0,1
1,20080602,47.47,47.66,46.83,47.28,681100,0,1
0,20080530,47.26,47.765,47.25,47.54,778500,0,1
0,20080529,46.48,47.99,46.48,47.41,953100,0,1
0,20080528,45.8,46.55,45.65,46.36,837500,0,1
0,20080527,45.58,45.69,44.68,45.63,1157000,0,1
1,20080523,46,46.31,45.49,45.64,1205800,0,1
0,20080522,45.42,46.4,45.1,46.25,650000,0,1
1,20080521,45.52,46.2546,45.38,45.45,595700,0,1
0,20080520,45.27,45.6524,45.27,45.53,575800,0,1
1,20080519,45.81,46.32,45.49,45.66,704400,0,1
1,20080516,46.2,46.44,45.53,45.95,696200,0,1
0,20080515,46.05,46.38,45.63,46.31,898600,0,1
0,20080514,46.03,46.72,45.91,46.38,670300,0,1
0,20080513,45.39,45.98,45.13,45.91,651700,0,1
1,20080512,46.09,46.09,44.86,45.39,1279600,0,1
0,20080509,45.74,46.53,45.6,45.89,750500,0,1
0,20080508,46.38,46.55,45.89,46.55,586000,0,1
1,20080507,47,47.05,46.02,46.07,816000,0,1
0,20080506,46.4,47.23,46.258,47,831500,0,1
1,20080505,47.02,47.09,46.4,46.8,791600,0,1
1,20080502,47.51,47.57,46.69,46.9,744000,0,1
0,20080501,46.73,47.65,46.53,47.06,1628100,0,1
1,20080430,47.43,47.85,46.79,46.88,1155500,0,1
1,20080429,47.53,47.84,47.25,47.52,623600,0,1
0,20080428,47.51,47.95,47.33,47.55,833700,0,1
0,20080425,47.47,48.12,47.27,47.7,893000,0,1
1,20080424,48.73,48.9,45.87,47.25,2718400,0,1
0,20080423,46.87,47.95,46.5,47.53,2368000,0,1
0,20080422,45.15,46.13,44.97,45.92,1598800,0,1
0,20080421,45.1,45.97,45.1,45.69,756000,0,1
1,20080418,46.61,46.61,43.64,45.43,2702600,0,1
0,20080417,45.98,46.29,45.67,46.14,580800,0,1
0,20080416,45.25,46.19,45.12,46.18,1052000,0,1
1,20080415,47.19,47.22,44.47,45.24,1908600,0,1
1,20080414,47.04,47.2,46.06,46.98,1025800,0,1
1,20080411,48.75,49,45.76,46.96,3942100,0,1
0,20080410,49.72,50.59,49.56,50.31,741500,0,1
1,20080409,49.38,49.59,48.78,49.11,393800,0,1
1,20080408,49.27,49.28,48.83,49.24,395800,0,1
1,20080407,49.91,49.94,49.09,49.57,522000,0,1
0,20080404,49.09,49.84,48.69,49.78,506200,0,1
1,20080403,49.04,49.32,48.59,49,468700,0,1
1,20080402,49.4,49.47,48.78,49.08,581500,0,1
0,20080401,47.44,49.36,47.2,49.36,1293800,0,1
0,20080331,46.7501,47.11,46.35,46.84,795000,0,1
1,20080328,47.27,48.34,47.06,47.18,638100,0,1
1,20080327,47.47,47.915,47.11,47.25,655500,0,1
1,20080326,48.14,48.14,46.82,47.16,962000,0,1
0,20080325,47.52,48.16,46.89,48.02,1080800,0,1
1,20080324,47.15,47.25,46.75,47.07,700700,0,1
0,20080320,46.5,48.13,46.14,46.87,940400,0,1
1,20080319,50.07,50.23,46.24,46.24,1275700,0,1
0,20080318,45.35,47.24,44.98,47.24,1552700,0,1
0,20080317,44.48,45.07,43.92,44.57,1871900,0,1
1,20080314,46.77,46.77,44.81,45.53,1906300,0,1
1,20080313,47.5,47.5,45.28,46.42,1961600,0,1
0,20080312,47.18,48.94,46.95,47.84,1605700,0,1
1,20080311,47.03,47.45,45.79,46.98,1609900,0,1
1,20080310,46.94,47.55,45.54,46.1,2624100,0,1
1,20080307,49.89,49.89,48.41,48.45,1360400,0,1
1,20080306,51.11,51.41,49.75,49.79,1363700,0,1
0,20080305,51,51.89,51,51.48,811600,0,1
1,20080304,51.73,51.94,50.58,51.19,1482300,0,1
1,20080303,52.27,52.46,51.6,52.12,672200,0,1
1,20080229,52.5,52.98,51.83,52.45,816800,0,1
1,20080228,52.87,53.38,52.2,52.47,776400,0,1
1,20080227,53.47,53.89,53.12,53.35,565700,0,1
1,20080226,53.74,54,53.09,53.69,731000,0,1
0,20080225,53.1,54.12,53.1,53.98,719600,0,1
1,20080222,53.03,53.19,52.03,52.97,477800,0,1
1,20080221,53.42,53.86,52.5,52.55,450600,0,1
0,20080220,53.13,53.7,52.25,53.43,660000,0,1
0,20080219,53.23,53.6,52.93,53.34,558900,0,1
1,20080215,53.2801,53.45,51.75,52.61,705900,0,1
1,20080214,54,54.16,53.12,53.3,485900,0,1
0,20080213,53.59,54.12,53.13,53.76,1127500,0,1
0,20080212,52.58,53.4,52.41,53.19,638800,0,1
0,20080211,51.55,52.47,51.31,52.36,741900,0,1
0,20080208,51.18,51.82,50.89,51.43,614700,0,1
0,20080207,50.69,51.61,50.63,51.37,1287000,0,1
1,20080206,52,52.7,50.8,50.91,1364700,0,1
1,20080205,53.3,53.53,52.14,52.28,842100,0,1
1,20080204,53.83,53.94,53.118,53.58,874600,0,1
0,20080201,51.76,53.76,51.3,53.59,1608700,0,1
1,20080131,52.31,52.66,50.87,51.99,1877400,0,1
1,20080130,53.44,53.83,52.79,53.04,845100,0,1
1,20080129,53.74,54,52.9,53.56,859600,0,1
0,20080128,52.85,53.74,51.85,53.52,1154000,0,1
1,20080125,54.17,54.17,51.53,51.82,1226700,0,1
0,20080124,51.825,54.38,51.82,53.57,2555700,0,1
0,20080123,47,49.22,47,49.1,1491700,0,1
0,20080122,46.15,50.01,41.37,49.36,1749800,0,1
1,20080118,53.39,53.99,51.13,51.33,1561500,0,1
0,20080117,52.94,54.11,52.65,53.13,1097500,0,1
0,20080116,52.09,53.78,51.63,53.29,1495100,0,1
1,20080115,53.46,53.53,52.17,52.26,1371200,0,1
1,20080114,54.71,54.71,53.71,53.86,652300,0,1
0,20080111,53.67,54.53,53.13,54.26,640900,0,1
1,20080110,53.95,54.38,53.57,53.82,650300,0,1
0,20080109,53.33,54.24,52.94,54.24,738600,0,1
1,20080108,54.3,54.3,53.1,53.27,724900,0,1
0,20080107,52.6,54.53,52.28,54.14,1376900,0,1
0,20080104,51.35,53,51.35,52.06,1242600,0,1
1,20080103,52.5056,52.65,51.43,51.68,1205700,0,1
0,20080102,50,53.56,49,52.17,1742500,0,1
1,20071231,52.55,52.72,52,52.16,434100,0,1
0,20071228,52.61,53.18,52.43,52.82,286600,0,1
1,20071227,53,53.22,52.59,52.59,411600,0,1
0,20071226,52.96,53.09,52.71,53.01,577600,0,1
0,20071224,52.93,53.1,52.76,52.97,261900,0,1
0,20071221,51.97,52.99,51.23,52.8,1377000,0,1
0,20071220,50.44,51.65,50.44,51.55,1079200,0,1
1,20071219,51.405,51.405,50.09,50.42,990700,0,1
1,20071218,52.37,52.37,50.37,51.11,1160600,0,1
0,20071217,51.17,52.05,51.17,51.9,1162900,0,1
1,20071214,51.49,51.54,50,51.29,647300,0,1
0,20071213,50.52,51.43,50.08,51.34,857300,0,1
1,20071212,51.01,51.18,50.09,50.67,1182400,0,1
0,20071211,50,51.25,49.7,50.05,1912900,0,1
0,20071210,49.7,50.09,49.48,49.72,415000,0,1
1,20071207,49.81,50.06,49.52,49.65,528900,0,1
0,20071206,49.72,49.87,49.04,49.82,756500,0,1
1,20071205,49.91,50.01,49.33,49.74,764100,0,1
0,20071204,49.47,50.39,49.38,49.58,571400,0,1
0,20071203,49.31,50.2,49.31,49.69,706700,0,1
1,20071130,50.59,50.59,49.72,49.96,1043600,0,1
1,20071129,50.51,50.69,49.85,49.89,1040200,0,1
0,20071128,50.3,50.74,49.71,50.57,1255100,0,1
0,20071127,48.79,50.25,48.73,50.18,1166100,0,1
1,20071126,49.12,49.72,48.64,48.64,742200,0,1
0,20071123,48.74,49.22,48.37,49.22,616100,0,1
1,20071121,49.09,49.5,48.52,48.53,1229400,0,1
0,20071120,49.15,49.99,48.89,49.6,881700,0,1
0,20071119,48.9,49.25,48.81,49,894800,0,1
0,20071116,49.04,49.44,48.89,49.31,794800,0,1
0,20071115,48.59,49.36,48.51,48.81,861300,0,1
1,20071114,50,50,48.38,48.51,920800,0,1
0,20071113,49.48,49.95,49.07,49.95,420300,0,1
0,20071112,49.02,49.99,49.02,49.17,687700,0,1
0,20071109,49.09,49.98,48.68,49.37,793500,0,1
0,20071108,48.84,49.8,48.58,49.65,1066200,0,1
1,20071107,48.97,49.36,48.72,48.8,1293600,0,1
0,20071106,49.05,49.5,48.31,49.43,638100,0,1
0,20071105,47.91,49.43,47.91,49.25,745300,0,1
0,20071102,48.51,48.7,48.08,48.6,817000,0,1
1,20071101,48.45,49.33,48.2,48.4,1127900,0,1
0,20071031,48.47,48.8,48.165,48.77,869300,0,1
0,20071030,48.05,48.44,48.05,48.23,933600,0,1
1,20071029,48.57,48.57,48,48.26,1090000,0,1
0,20071026,47.79,48.62,47.38,48.41,1638700,0,1
0,20071025,44.05,47.67,44.05,47.67,3491300,0,1
0,20071024,43.15,43.54,42.4236,43.2,959300,0,1
0,20071023,42.09,43.15,41.95,43.1,1056000,0,1
0,20071022,41.08,42,40.79,41.89,1053200,0,1
0,20071019,40.96,41.6,40.85,41.09,866400,0,1
0,20071018,40.51,41.47,40.29,41.17,532900,0,1
1,20071017,40.91,41.4,40.22,40.53,846100,0,1
1,20071016,41.47,41.47,40.41,40.74,1013300,0,1
1,20071015,41.9,41.99,40.86,41.32,648100,0,1
1,20071012,42.01,42.2,41.61,41.9,576700,0,1
1,20071011,43,43.06,41.94,42.11,747200,0,1
1,20071010,43.55,43.55,42.63,42.71,755100,0,1
1,20071009,44.24,44.24,43.46,43.55,768000,0,1
1,20071008,44.13,44.44,44,44.07,557100,0,1
0,20071005,43.85,44.41,43.68,44.35,1112400,0,1
0,20071004,42.72,43.59,42.72,43.57,879400,0,1
0,20071003,42.62,42.77,42.28,42.7,658500,0,1
0,20071002,42.7,42.94,42.5,42.77,952600,0,1
0,20071001,41.92,42.57,41.89,42.49,1018200,0,1
0,20070928,41,41.96,41,41.89,1215800,0,1
0,20070927,40.2,40.75,40.19,40.64,711000,0,1
0,20070926,39.25,40.43,39.11,40.13,932400,0,1
0,20070925,38.87,39.16,38.6,39.09,752600,0,1
1,20070924,39.17,39.19,38.83,38.87,698600,0,1
1,20070921,40.07,40.13,39.17,39.28,1013100,0,1
1,20070920,39.92,40.02,39.45,39.68,961400,0,1
0,20070919,38.04,39.79,37.86,39.76,1698700,0,1
1,20070918,38.23,38.44,37.3,37.82,2422300,0,1
1,20070917,39.22,39.48,37.92,38.09,1855200,0,1
1,20070914,39.45,39.53,39.22,39.41,446800,0,1
1,20070913,40,40.01,39.4,39.53,876700,0,1
1,20070912,39.78,40.06,39.71,39.76,783700,0,1
1,20070911,40.15,40.33,39.99,40.1,913600,0,1
1,20070910,40.66,40.67,40.01,40.14,370200,0,1
1,20070907,40.65,40.89,40.35,40.47,1113300,0,1
0,20070906,40.85,41.19,40.75,41.02,520800,0,1
1,20070905,40.7,40.94,40.5,40.69,390300,0,1
0,20070904,40.42,41.07,40.06,40.94,653300,0,1
1,20070831,40.65,40.94,40.05,40.39,472200,0,1
1,20070830,40.61,40.77,40.17,40.3,600600,0,1
1,20070829,40.75,41,40.3,40.75,1211900,0,1
1,20070828,40.77,41.42,40.54,40.54,643600,0,1
1,20070827,41.7,41.86,41,41,375800,0,1
0,20070824,41.55,41.85,41.18,41.74,327600,0,1
1,20070823,41.87,41.99,41.63,41.7,427100,0,1
1,20070822,41.86,41.91,41.5,41.74,502000,0,1
0,20070821,41.35,41.9,41.03,41.72,430300,0,1
1,20070820,41.94,42.24,41.1,41.41,551900,0,1
0,20070817,41.92,42.22,41.06,41.95,798500,0,1
0,20070816,40.5,41,40.17,40.9,913500,0,1
0,20070815,40.46,41.1,40.43,40.5,547000,0,1
0,20070814,40.5,41.03,40.42,40.57,659900,0,1
1,20070813,42.23,42.47,40.35,40.47,1105100,0,1
1,20070810,43.2,43.52,41.34,41.98,1643800,0,1
1,20070809,43.5,44.49,43.38,43.39,1576700,0,1
0,20070808,43,44.23,43,44.08,1452300,0,1
0,20070807,42.48,43,42.13,42.69,1505900,0,1
0,20070806,41.49,42.69,41.46,42.69,961400,0,1
1,20070803,41.52,41.72,41.32,41.36,1342400,0,1
0,20070802,41.27,41.75,41.27,41.6,1534300,0,1
1,20070801,41.51,41.53,40.61,41.45,1175900,0,1
1,20070731,42.07,42.14,40.8,40.8,1080600,0,1
0,20070730,41.67,42.2,41.51,41.9,1186200,0,1
0,20070727,41.38,42.08,41.1,41.67,1478200,0,1
1,20070726,41.82,42.33,41.4,41.64,2508000,0,1
1,20070725,42.94,43.24,42.32,42.72,1690100,0,1
1,20070724,43.38,43.63,42.89,42.91,1139600,0,1
0,20070723,43.7,43.95,43.6,43.71,647500,0,1
1,20070720,44.08,44.08,43.51,43.6,866300,0,1
0,20070719,43.88,44.34,43.82,44.14,1170000,0,1
1,20070718,43.65,43.92,43.49,43.59,1233600,0,1
1,20070717,44.5,44.87,43.64,43.87,1385800,0,1
0,20070716,44.26,44.73,44.13,44.49,1116400,0,1
1,20070713,45.18,45.23,44.26,44.47,2115800,0,1
0,20070712,44.9,45.21,44.5,45.17,826200,0,1
0,20070711,44.42,44.79,43.94,44.79,981100,0,1
0,20070710,44.07,44.9,43.88,44.57,1861200,0,1
0,20070709,44.08,44.52,43.91,44.37,1160200,0,1
0,20070706,43.54,44.14,43.44,43.91,790600,0,1
0,20070705,43.42,43.77,43.24,43.75,1617400,0,1
0,20070703,43.17,43.58,43,43.47,459600,0,1
0,20070702,42.93,43.23,42.7,43.23,1094300,0,1
0,20070629,42.3,42.86,42.23,42.51,1584100,0,1
0,20070628,41.99,42.46,41.64,42.13,1356400,0,1
0,20070627,39.96,41.92,39.96,41.9,2278100,0,1
0,20070626,40.1,41.07,40.1,40.84,2038100,0,1
1,20070625,40.34,40.67,40.02,40.07,1078200,0,1
0,20070622,40.3,40.57,40.17,40.35,1206400,0,1
0,20070621,40.4701,40.8,40.07,40.52,2833900,0,1
1,20070620,40.88,40.9,40.39,40.52,1365200,0,1
0,20070619,40.76,41,40.66,40.84,672100,0,1
0,20070618,40.97,41.33,40.75,41.11,682300,0,1
0,20070615,40.4,41.09,40.13,40.97,1629600,0,1
0,20070614,40.13,40.39,40.05,40.33,1386200,0,1
1,20070613,41.23,41.23,39.45,40.12,2667400,0,1
1,20070612,40.81,41.2,40.35,40.35,1305300,0,1
1,20070611,41.73,43.67,40.96,41.06,1742700,0,1
0,20070608,40.13,40.82,40.1,40.76,675200,0,1
1,20070607,41.2,41.26,40.07,40.07,971800,0,1
0,20070606,40.88,41.53,40.8,41.45,1785000,0,1
0,20070605,40.77,41.41,40.5,41.23,1679700,0,1
0,20070604,39.62,40.92,39.51,40.84,1346600,0,1
1,20070601,40.1235,40.45,39.71,39.87,1212700,0,1
1,20070531,41.12,41.12,39.82,40.3,1461800,0,1
0,20070530,39.91,40.23,39.9,40.23,1007200,0,1
1,20070529,40.72,40.75,39.91,40.17,995400,0,1
0,20070525,40.4,40.79,40.17,40.71,735400,0,1
1,20070524,41.51,41.51,40.07,40.24,1995400,0,1
1,20070523,41.94,42.06,41.5,41.54,561500,0,1
0,20070522,41.74,42.07,41.61,41.94,780200,0,1
0,20070521,41.51,41.92,41.38,41.79,712400,0,1
0,20070518,41.08,41.51,40.82,41.5,1052200,0,1
1,20070517,41.34,41.47,41.07,41.12,547100,0,1
1,20070516,41.52,41.71,41.11,41.33,792100,0,1
1,20070515,41.3,41.85,41.15,41.22,868700,0,1
1,20070514,42.28,42.28,41.27,41.39,1095600,0,1
0,20070511,42.07,42.22,41.77,42.14,1585300,0,1
1,20070510,42.81,42.855,42,42.06,1265200,0,1
0,20070509,42.87,43.1,42.65,42.89,989000,0,1
1,20070508,43.35,43.36,42.69,43,1068000,0,1
1,20070507,43.75,43.95,43.58,43.59,887700,0,1
0,20070504,43.8,44.19,43.55,43.86,1135500,0,1
0,20070503,43.17,43.74,43.14,43.66,1354500,0,1
0,20070502,42.4,43.58,42.29,43.17,1414800,0,1
1,20070501,42.44,42.55,41.98,42.29,1373200,0,1
0,20070430,41.76,42.55,41.75,42.21,1730800,0,1
1,20070427,42.5,42.5,40.92,41.66,2897700,0,1
0,20070426,41.9763,42.6399,41.17,42.16,6288200,0,1
1,20070425,45.66,45.9,45.1922,45.52,1755300,0,1
1,20070424,45.62,45.89,44.87,45.46,981200,0,1
0,20070423,45.38,45.8,45.29,45.61,1265300,0,1
1,20070420,45.5,45.75,45.14,45.39,1747100,0,1
1,20070419,45.82,45.98,45.35,45.43,1193900,0,1
1,20070418,46.49,46.49,45.83,45.91,1138800,0,1
1,20070417,46.53,46.73,46.21,46.5,1261300,0,1
0,20070416,45.35,46.53,45,46.46,1369800,0,1
1,20070413,46.36,46.75,44.41,45.38,4318100,0,1
1,20070412,48.99,49.04,48.41,48.94,464500,0,1
1,20070411,49,49,48.64,48.8,581500,0,1
0,20070410,48.55,49,48.48,48.83,442000,0,1
0,20070409,48.42,48.6,48.24,48.55,327600,0,1
0,20070405,48.17,48.58,47.86,48.55,316700,0,1
0,20070404,48.23,48.88,47.88,48.26,343700,0,1
0,20070403,47.88,48.33,47.75,48.28,523500,0,1
0,20070402,47.42,47.67,47,47.63,511500,0,1
0,20070330,47.15,47.8036,47.13,47.69,791600,0,1
0,20070329,46.89,47.25,46.64,47.07,593800,0,1
1,20070328,47.19,47.3,46.84,47.04,597700,0,1
1,20070327,48,48,47.22,47.41,728800,0,1
1,20070326,48.33,48.39,47.62,48.1,455700,0,1
0,20070323,48.11,48.4,47.94,48.17,561400,0,1
1,20070322,48.38,49.16,47.8,48.35,665600,0,1
0,20070321,47.9,48.34,47.29,48.26,759000,0,1
0,20070320,48.01,48.5,47.6,48.4,461800,0,1
0,20070319,47.64,48.22,47.32,48,847000,0,1
1,20070316,48.2,48.2118,47.27,47.31,900700,0,1
0,20070315,47.51,48.16,47.22,48.16,1175700,0,1
0,20070314,46.86,47.49,46.71,47.37,798400,0,1
1,20070313,46.9,47.396,46.63,46.9,1136100,0,1
0,20070312,46.46,47.13,46.31,47.05,1118400,0,1
0,20070309,45.81,46.83,45.7,46.59,997200,0,1
1,20070308,45.6,45.94,45.33,45.46,852000,0,1
1,20070307,45.24,45.31,44.76,45.13,884500,0,1
0,20070306,44.94,45.33,44.69,45.32,680800,0,1
0,20070305,44.44,45.25,44.41,44.7,948700,0,1
1,20070302,45.43,45.77,44.96,45,742400,0,1
0,20070301,44.65,46.09,44.55,45.58,1221100,0,1
1,20070228,47.01,47.01,45.85,45.95,1722700,0,1
1,20070227,47.75,48.23,46.69,46.73,1082300,0,1
1,20070226,48.72,48.95,47.76,48.11,734900,0,1
0,20070223,48.48,48.71,48.25,48.6,713400,0,1
0,20070222,48.5,49,48.21,48.68,1268200,0,1
1,20070221,49.18,49.58,48.67,48.84,1286700,0,1
0,20070220,49.43,49.66,48.94,49.58,941500,0,1
0,20070216,49.66,49.81,49.05,49.74,923200,0,1
0,20070215,49.33,50.05,49.27,49.96,1254000,0,1
0,20070214,48.72,49.22,48.58,49.18,833500,0,1
0,20070213,48.64,48.88,48.43,48.66,1980800,0,1
1,20070212,48.98,48.99,48.42,48.73,1133300,0,1
0,20070209,48.44,48.71,47.75,48.5,15478700,0,1
1,20070208,48.56,48.8,47.26,48.44,2381600,0,1
1,20070207,48.12,48.3,47.2,47.47,1161100,0,1
1,20070206,47.86,48.19,47.37,47.86,1294300,0,1
0,20070205,47.6,47.88,47.24,47.86,1099200,0,1
0,20070202,47.15,48.4,47.15,47.74,1700000,0,1
0,20070201,46.14,47.3,46,47.22,1421300,0,1
0,20070131,46.02,46.34,45.74,46.13,1577400,0,1
0,20070130,46.04,46.45,45.99,46.27,1499000,0,1
1,20070129,46.07,46.51,45.83,46.04,1259600,0,1
1,20070126,46.12,46.4,45.5,45.8,1583900,0,1
1,20070125,46,46.12,44.01,45.77,6912300,0,1
0,20070124,49.05,50.21,49,50.14,919200,0,1
1,20070123,49.61,49.89,49.07,49.2,779200,0,1
1,20070122,49.94,49.99,49.55,49.65,736900,0,1
0,20070119,49,49.95,48.85,49.76,695400,0,1
1,20070118,49.59,49.6495,48.95,49.09,511700,0,1
0,20070117,49.07,49.71,48.79,49.54,681900,0,1
0,20070116,48.92,49.56,48.73,49.06,637100,0,1
1,20070112,48.68,49.03,48.21,48.67,603100,0,1
0,20070111,47.75,48.65,47.48,48.54,743900,0,1
1,20070110,48.2,48.2,47.71,47.73,700700,0,1
0,20070109,48.2,48.61,48.055,48.53,998600,0,1
0,20070108,47.95,48.35,47.58,48.27,1305800,0,1
0,20070105,47.78,48,47.61,47.99,1281000,0,1
0,20070104,47.37,48.38,47.21,48.31,713000,0,1
1,20070103,47.96,48.43,47.13,47.24,1625900,0,1
0,20061229,47.08,47.77,47.08,47.57,599100,0,1
0,20061228,47.05,47.52,46.77,47.33,633600,0,1
1,20061227,47.85,48,47.26,47.3,486600,0,1
0,20061226,47.27,47.79,47.04,47.35,490900,0,1
1,20061222,47.97,48.19,47.3,47.35,693900,0,1
1,20061221,48.85,49.38,48.04,48.1,587800,0,1
1,20061220,48.48,49,48.31,48.45,360200,0,1
0,20061219,48.4,48.84,47.8001,48.59,942900,0,1
1,20061218,48.99,49.26,48.46,48.6,594800,0,1
1,20061215,49.7165,49.9,49.05,49.09,556200,0,1
0,20061214,49.05,50.02,48.737,49.61,631900,0,1
1,20061213,49.9,50,48.92,49.11,488400,0,1
1,20061212,49.96,50.17,49.39,49.65,709700,0,1
0,20061211,49.85,50.25,49.4,50,662400,0,1
0,20061208,49.5,50.6,49.4,50.09,545400,0,1
1,20061207,50.5,50.8,49.59,49.7,480500,0,1
0,20061206,49.89,50.7,49.51,50.38,581900,0,1
1,20061205,50,50.47,49.76,49.99,970400,0,1
0,20061204,49.81,50.29,49.55,50.07,1159300,0,1
0,20061201,49.28,49.9,48.73,49.71,869400,0,1
1,20061130,49.75,49.75,48.81,49.22,775500,0,1
1,20061129,49.87,50.24,49.44,49.75,949300,0,1
0,20061128,49.05,49.79,48.92,49.48,1364000,0,1
1,20061127,49.56,49.8,48.99,49.08,712400,0,1
0,20061124,49.5,49.93,49.1,49.73,272100,0,1
1,20061122,50.42,50.5,49.61,49.86,1149000,0,1
1,20061121,50.69,51.17,50.48,50.66,626500,0,1
1,20061120,50.75,51.48,50.19,50.68,745300,0,1
1,20061117,51.04,51.33,49.77,50.52,1200100,0,1
1,20061116,51.5,51.55,50.86,51.1,688500,0,1
0,20061115,51,52,51,51.25,844600,0,1
1,20061114,51.94,51.96,50.55,51.35,2303200,0,1
1,20061113,52.37,52.6,50.76,51,1381900,0,1
0,20061110,52.47,52.68,52.06,52.56,493400,0,1
1,20061109,53.6,53.7,51.91,52.26,944700,0,1
1,20061108,54.42,54.83,53.96,54.08,593800,0,1
1,20061107,54.8,56,54.55,54.75,591200,0,1
0,20061106,54.1,55,54.03,54.68,566200,0,1
1,20061103,54.5,54.83,53.3,53.94,504000,0,1
0,20061102,53.6,54.49,53.52,54.36,694800,0,1
1,20061101,55,55,53.86,54.02,1737900,0,1
0,20061031,54.35,54.93,54.31,54.86,1060100,0,1
1,20061030,54.5,54.85,53.84,54.17,1114200,0,1
0,20061027,53.5,54.99,53.3463,54.8,1235700,0,1
