0,20081126,19.73,20.6761,19.73,20.49,79678300,0,1
1,20081125,20.86,20.93,19.55,19.99,92948100,0,1
0,20081124,19.89,20.94,19.87,20.69,125289900,0,1
0,20081121,18.02,19.7,17.98,19.68,157231900,0,1
1,20081120,18.115,18.84,17.5,17.53,139532800,0,1
1,20081119,19.63,19.95,18.25,18.29,103010500,0,1
0,20081118,19.5,19.66,18.75,19.62,108966500,0.13,1
1,20081117,19.74,20.24,19.15,19.32,97289000,0,1
1,20081114,20.56,21.34,19.65,20.06,96624500,0,1
0,20081113,20.15,21.25,18.74,21.25,148413700,0,1
1,20081112,20.89,21,20.28,20.3,90162300,0,1
1,20081111,21.29,21.3,20.79,21.2,78014500,0,1
1,20081110,21.845,21.97,21.19,21.3,67106800,0,1
0,20081107,21.32,21.54,21,21.5,71256300,0,1
1,20081106,21.87,22.08,20.86,20.88,95509700,0,1
1,20081105,23.33,23.34,22.05,22.08,81179700,0,1
0,20081104,23.13,23.66,22.87,23.53,72123000,0,1
0,20081103,22.48,22.91,22.21,22.62,61923500,0,1
1,20081031,22.53,22.91,22.12,22.33,93055200,0,1
1,20081030,23.69,23.88,22.39,22.63,95323000,0,1
1,20081029,23.13,23.97,22.7,23,111701800,0,1
0,20081028,21.64,23.21,21.34,23.1,134088800,0,1
1,20081027,21.67,21.96,21.02,21.18,117683900,0,1
0,20081024,21.06,22.86,20.95,21.96,153919700,0,1
0,20081023,21.55,22.59,20.89,22.32,154774100,0,1
1,20081022,23.04,23.06,20.9,21.53,150054800,0,1
1,20081021,24.3,25.01,23.27,23.36,100385600,0,1
0,20081020,24.2,24.75,23.01,24.72,93484300,0,1
0,20081017,23.565,25.11,23.31,23.93,133673100,0,1
0,20081016,22.935,24.1902,21.31,24.19,161147800,0,1
1,20081015,23.78,24.25,22.48,22.66,113280200,0,1
1,20081014,25.64,25.73,23.6,24.1,165674900,0,1
0,20081013,22.86,25.5,22.63,25.5,144935400,0,1
1,20081010,21.79,22.35,20.65,21.5,228467500,0,1
1,20081009,23.765,23.91,22.07,22.3,131948700,0,1
0,20081008,22.9,24.3,22.5,23.01,171598600,0,1
1,20081007,24.98,25.21,23.14,23.23,145941200,0,1
1,20081006,25.63,25.99,24.14,24.91,146374600,0,1
1,20081003,26.365,27.47,26.24,26.32,114289400,0,1
0,20081002,26.18,26.53,25.7,26.25,93819800,0,1
0,20081001,26.38,26.99,26.28,26.48,88957000,0,1
0,20080930,25.77,26.6911,25.54,26.69,107192700,0,1
1,20080929,26.94,27.66,25.0089,25.01,134383100,0,1
0,20080926,26.17,27.56,26.14,27.4,100744300,0,1
0,20080925,25.82,26.88,25.74,26.61,96203500,0,1
0,20080924,25.58,26.09,25.46,25.72,80250300,0,1
1,20080923,25.66,26.17,25.34,25.44,92181300,0,1
1,20080922,26.22,26.32,25.32,25.4,105207700,0,1
1,20080919,26.37,26.4,23.5,25.16,134926100,0,1
0,20080918,24.8,25.35,24.01,25.26,132291300,0,1
1,20080917,25.73,25.87,24.5,24.57,106972100,0,1
1,20080916,26.09,26.49,25.52,25.99,111729700,0,1
1,20080915,26.92,27.49,26.73,26.82,82349400,0,1
0,20080912,27.14,27.74,26.94,27.62,75628500,0,1
0,20080911,26.1,27.46,26.03,27.34,72913300,0,1
1,20080910,26.52,26.86,26.25,26.44,75064900,0,1
1,20080909,26.2,26.6,26.05,26.1,85735700,0,1
1,20080908,26.21,26.33,25.67,26.12,62110800,0,1
1,20080905,26.03,26.22,25.63,25.65,82305200,0,1
1,20080904,26.695,26.89,26.35,26.35,66141900,0,1
1,20080903,27.01,27.18,26.84,26.9,57127700,0,1
1,20080902,27.665,27.76,27.06,27.1,66079200,0,1
1,20080829,27.68,27.78,27.2879,27.29,50735500,0,1
0,20080828,27.61,28.01,27.6,27.94,48372600,0,1
0,20080827,27.34,27.79,27.13,27.56,33975300,0,1
1,20080826,27.58,27.72,27.17,27.27,44774400,0,1
0,20080825,27.61,27.84,27.46,27.66,51381300,0,1
0,20080822,27.23,27.88,27.22,27.84,47930400,0,1
0,20080821,27.1,27.23,26.86,27.18,43614200,0,1
1,20080820,27.535,27.58,27.17,27.29,41497200,0,1
1,20080819,27.54,27.75,27.27,27.32,40332900,0.11,1
1,20080818,27.78,28.05,27.55,27.69,38078200,0,1
1,20080815,27.98,28.15,27.58,27.81,47267400,0,1
0,20080814,27.82,28.28,27.56,27.91,49732300,0,1
1,20080813,28.07,28.5,27.76,27.91,51165200,0,1
0,20080812,27.78,28.36,27.58,28.12,62813000,0,1
0,20080811,27.86,28.4,27.66,27.9,68743800,0,1
0,20080808,27.35,28.23,27.19,28.13,80814100,0,1
0,20080807,26.9,27.75,26.73,27.39,82565800,0,1
0,20080806,26.73,27.16,26.38,27.02,95550000,0,1
0,20080805,25.67,26.28,25.5,26.21,84297600,0,1
1,20080804,25.36,25.545,25.11,25.28,60588300,0,1
1,20080801,25.95,25.95,25.07,25.44,82720200,0,1
1,20080731,25.85,26.28,25.71,25.72,60461000,0,1
0,20080730,26.18,26.49,25.9,26.23,51977700,0,1
0,20080729,25.52,26.19,25.4,26.11,66368200,0,1
1,20080728,25.93,26.11,25.34,25.5,59707800,0,1
0,20080725,25.66,26.22,25.5,26.16,58682300,0,1
1,20080724,26.08,26.17,25.44,25.44,81092600,0,1
0,20080723,25.92,26.84,25.85,26.43,79408800,0,1
0,20080722,25.56,25.94,25.48,25.8,88657200,0,1
1,20080721,25.67,26.17,25.53,25.64,77575600,0,1
1,20080718,26.28,26.47,25.11,25.86,150277000,0,1
1,20080717,27.58,27.91,27.11,27.52,96526100,0,1
0,20080716,26.07,27.29,25.92,27.26,82060400,0,1
0,20080715,24.93,26.64,24.93,26.15,92719300,0,1
0,20080714,25.11,25.81,25.07,25.15,51216200,0,1
0,20080711,25.11,25.64,24.87,25.25,69532600,0,1
0,20080710,25.18,25.67,24.98,25.45,57830600,0,1
1,20080709,25.75,25.85,25.18,25.23,54255800,0,1
1,20080708,25.9,26.2,25.51,25.85,65553200,0,1
1,20080707,26.1,26.39,25.45,26.03,71527600,0,1
0,20080703,25.85,26.1,25.6,25.98,37074500,0,1
1,20080702,26.88,27,25.8788,25.88,84669000,0,1
1,20080701,27.22,27.38,23.19,26.87,100327800,0,1
1,20080630,27.65,27.98,27.49,27.51,57830500,0,1
1,20080627,27.68,27.91,27.46,27.63,73450200,0,1
1,20080626,27.95,28.2,27.745,27.75,67049100,0,1
0,20080625,27.8,28.67,27.76,28.35,64280200,0,1
1,20080624,27.9,28.01,27.51,27.73,65218300,0,1
1,20080623,28.28,28.41,27.79,27.97,57145300,0,1
1,20080620,28.31,28.92,28.1,28.23,97480400,0,1
0,20080619,28.51,29.19,28.33,28.93,62037800,0,1
1,20080618,28.56,28.86,28.46,28.46,49677800,0,1
1,20080617,29,29.12,28.79,28.8,44256700,0,1
1,20080616,29.01,29.11,28.64,28.93,74718900,0,1
0,20080613,28.61,29.57,28.5,29.07,131969100,0,1
0,20080612,27.4,28.55,27.19,28.24,113996300,0,1
1,20080611,27.85,27.94,27.11,27.12,59330800,0,1
0,20080610,27.35,28.29,27.32,27.89,77433900,0,1
0,20080609,27.61,27.91,27.3,27.71,66787100,0,1
1,20080606,27.98,28.17,27.49,27.49,78500800,0,1
0,20080605,27.71,28.3,27.6,28.3,76063400,0,1
0,20080604,27.25,27.64,27.2,27.54,79567400,0,1
1,20080603,27.95,28.31,27.27,27.31,86616700,0,1
1,20080602,28.24,28.36,27.55,27.8,77028400,0,1
1,20080530,28.33,28.7,28.2,28.32,63399200,0,1
0,20080529,28.16,28.68,28.14,28.31,47699200,0,1
1,20080528,28.56,28.57,28.04,28.18,52318500,0,1
0,20080527,28.05,28.5,28.05,28.44,47334500,0,1
1,20080523,28.25,28.33,27.95,28.05,48890700,0,1
0,20080522,28.28,28.7,28.18,28.47,52203100,0,1
1,20080521,28.8,29.05,28.19,28.25,60125100,0,1
1,20080520,29.28,29.31,28.63,28.76,75767600,0,1
1,20080519,29.89,29.89,29.31,29.46,59615000,0,1
1,20080516,30.48,30.48,29.92,29.99,81538200,0,1
0,20080515,29.95,30.53,29.94,30.4501,53355800,0,1
1,20080514,29.95,30.26,29.73,29.93,66730400,0,1
1,20080513,30.02,30.13,29.53,29.78,70934700,0.11,1
0,20080512,29.35,30.06,29.35,29.99,64278800,0,1
0,20080509,29.15,29.55,28.95,29.39,51621200,0,1
0,20080508,29.26,29.39,29,29.27,69589900,0,1
1,20080507,29.69,30.14,29.08,29.21,88775000,0,1
0,20080506,29,29.86,28.93,29.7,93582000,0,1
1,20080505,29.95,30.23,28.99,29.08,119687700,0,1
1,20080502,29.55,29.62,28.86,29.24,66024200,0,1
0,20080501,28.48,29.49,28.48,29.4,71699400,0,1
1,20080430,28.75,29.21,28.51,28.52,74733600,0,1
1,20080429,28.8,28.9,28.45,28.64,84428900,0,1
1,20080428,29.8,29.835,28.82,28.99,97473000,0,1
1,20080425,30.02,30.39,29.6,29.83,145194900,0,1
0,20080424,31.63,32.1,31.16,31.8,115416700,0,1
0,20080423,30.45,31.46,30.3,31.45,98351500,0,1
1,20080422,30.63,30.7,29.97,30.25,67387500,0,1
0,20080421,30.2,30.6,30.12,30.42,54411700,0,1
0,20080418,29.99,30.1,29.61,30,73658900,0,1
0,20080417,29.12,29.34,28.9,29.22,48743300,0,1
0,20080416,28.53,29.05,28.38,28.95,54107400,0,1
0,20080415,28.1,28.48,28.03,28.25,34310000,0,1
1,20080414,28.24,28.31,27.93,28.06,43418100,0,1
1,20080411,28.87,29.01,28.21,28.28,54373700,0,1
0,20080410,28.83,29.4,28.8,29.11,65591600,0,1
0,20080409,28.8125,29.04,28.54,28.89,45839300,0,1
1,20080408,28.94,29,28.54,28.75,44733500,0,1
1,20080407,29.55,29.59,29.03,29.16,44428600,0,1
0,20080404,29.13,29.26,28.74,29.16,43860800,0,1
1,20080403,29.06,29.32,28.8,29,38961400,0,1
1,20080402,29.57,29.58,29,29.16,49499400,0,1
0,20080401,28.83,29.54,28.63,29.4999,65796200,0,1
0,20080331,27.88,28.59,27.84,28.38,46780600,0,1
1,20080328,28.23,28.43,27.83,27.91,49244000,0,1
1,20080327,28.48,28.49,28,28.05,47894400,0,1
1,20080326,29.03,29.07,28.38,28.56,45868100,0,1
1,20080325,29.33,29.37,28.94,29.14,49149000,0,1
1,20080324,29.33,29.4,29.06,29.17,48294700,0,1
0,20080320,28.74,29.2215,28.59,29.18,60170200,0,1
1,20080319,29.295,29.59,28.62,28.62,61442100,0,1
0,20080318,28.67,29.4815,28.67,29.42,83695300,0,1
0,20080317,27.3,28.73,27.28,28.3,84490100,0,1
1,20080314,28.72,29.01,27.64,27.96,105214900,0,1
0,20080313,28.54,28.99,28.16,28.62,84552200,0,1
1,20080312,29.43,29.49,28.54,28.63,75993800,0,1
0,20080311,28.4,29.34,28.38,29.28,98740700,0,1
0,20080310,27.83,28.26,27.75,28.05,72175100,0,1
0,20080307,27.34,28.07,27.32,27.87,77597600,0,1
1,20080306,28.06,28.17,27.5,27.57,91127700,0,1
0,20080305,27.75,28.41,27.7,28.1199,106489800,0,1
0,20080304,27.02,27.63,26.96,27.59,86925600,0,1
1,20080303,27.24,27.3901,26.87,26.99,76544300,0,1
1,20080229,27.76,27.83,27.02,27.1999,117411400,0,1
1,20080228,28.02,28.27,27.8,27.93,83002900,0,1
0,20080227,28.19,28.68,28.1,28.26,75199500,0,1
0,20080226,27.74,28.86,27.67,28.38,108923500,0,1
0,20080225,27.65,28.24,27.48,27.84,109974300,0,1
1,20080222,28.24,28.39,27.2,27.68,125705400,0,1
1,20080221,28.62,28.96,27.96,28.1,98776500,0,1
0,20080220,28.15,28.26,27.92,28.22,93056200,0,1
1,20080219,28.8,28.84,28.07,28.17,68261200,0.11,1
0,20080215,28.31,28.64,28.25,28.42,68166100,0,1
1,20080214,28.88,29.04,28.46,28.5,69113500,0,1
0,20080213,28.62,29.05,28.53,28.96,88986200,0,1
1,20080212,28.43,28.62,28.11,28.34,84365900,0,1
1,20080211,28.52,28.61,27.91,28.21,156814100,0,1
0,20080208,28.29,29.08,28.24,28.56,124872000,0,1
1,20080207,28.34,28.78,27.9,28.12,164964900,0,1
1,20080206,29.28,29.35,28.289,28.52,138315600,0,1
1,20080205,29.91,29.94,28.89,29.07,137534100,0,1
1,20080204,30.49,30.72,30.11,30.19,119998600,0,1
1,20080201,31.06,33.25,30.25,30.4498,291138900,0,1
0,20080131,31.91,32.74,31.72,32.6,103642200,0,1
1,20080130,32.56,32.8,32.05,32.2,106432600,0,1
1,20080129,32.85,32.89,32.35,32.6,68023000,0,1
1,20080128,33.02,33.1,32.42,32.72,81019000,0,1
1,20080125,34.9,35,32.87,32.94,196992300,0,1
0,20080124,32.35,33.36,32.12,33.25,155640400,0,1
0,20080123,31.48,32.05,31.04,31.93,137597400,0,1
0,20080122,31.54,32.53,31.5,31.99,108521400,0,1
1,20080118,33.16,34,32.97,33.01,117062000,0,1
1,20080117,33.54,33.8,32.97,33.11,94247800,0,1
1,20080116,33.42,33.65,32.51,33.23,120778500,0,1
1,20080115,34.03,34.38,34,34,61606200,0,1
1,20080114,34.46,34.57,34.08,34.39,52792200,0,1
1,20080111,34.14,34.24,33.72,33.91,55187900,0,1
1,20080110,34.35,34.5,33.78,34.33,72446000,0,1
0,20080109,33.36,34.54,33.35,34.44,74305500,0,1
1,20080108,34.71,34.71,33.4,33.45,79148300,0,1
0,20080107,34.55,34.8,34.25,34.61,80164300,0,1
1,20080104,35.19,35.2,34.09,34.38,72090800,0,1
0,20080103,35.22,35.65,34.86,35.37,49599600,0,1
1,20080102,35.79,35.96,35,35.22,63004200,0,1
1,20071231,35.9,35.99,35.52,35.6,35229700,0,1
0,20071228,36.1,36.23,35.67,36.12,33447200,0,1
1,20071227,36.35,36.5501,35.94,35.97,33311100,0,1
0,20071226,36.41,36.64,36.26,36.61,30252400,0,1
0,20071224,36.13,36.72,36.05,36.58,29622600,0,1
0,20071221,35.9,36.0625,35.75,36.06,83240500,0,1
0,20071220,35.29,35.79,35.08,35.52,59345000,0,1
0,20071219,34.69,35.14,34.38,34.79,58469100,0,1
0,20071218,34.64,35,34.21,34.74,52791800,0,1
1,20071217,35.03,35.13,34.36,34.39,58121200,0,1
0,20071214,35.05,35.84,35.01,35.31,71126200,0,1
0,20071213,34.48,35.45,34.28,35.22,73913200,0,1
1,20071212,34.61,35.09,33.93,34.47,63345400,0,1
1,20071211,34.73,34.99,33.93,34.1,55070700,0,1
0,20071210,34.64,34.95,34.47,34.76,36083500,0,1
1,20071207,34.61,34.7,34.22,34.53,40771000,0,1
0,20071206,34.26,34.61,33.87,34.55,49209700,0,1
0,20071205,33.14,34.52,33.03,34.15,84894700,0,1
0,20071204,32.74,33.24,32.63,32.77,54801500,0,1
1,20071203,33.5,33.6401,32.68,32.92,61770600,0,1
1,20071130,33.92,34.12,33.19,33.6,71027800,0,1
0,20071129,33.58,33.93,33.31,33.59,53633600,0,1
0,20071128,33.38,33.89,32.9,33.7,88585000,0,1
1,20071127,33.27,33.6,32.68,33.06,84178400,0,1
1,20071126,34.09,34.37,32.93,32.97,80335000,0,1
1,20071123,34.36,34.44,33.71,34.11,33467200,0,1
1,20071121,34.4,34.73,34.18,34.23,89518700,0,1
0,20071120,34.23,34.97,34.1,34.58,100009400,0,1
1,20071119,33.96,34.24,33.87,33.96,63026200,0,1
0,20071116,33.86,34.26,33.71,34.09,71113800,0,1
1,20071115,33.76,34.1,33.55,33.76,64014100,0,1
1,20071114,34.62,34.75,33.75,33.93,84063100,0,1
0,20071113,33.54,34.67,33.38,34.46,104311500,0.11,1
0,20071112,33.32,33.71,33.02,33.38,84865200,0,1
1,20071109,34.18,34.54,33.65,33.73,125136900,0,1
1,20071108,35.6,35.9,34.4,34.74,133742400,0,1
1,20071107,36.04,36.16,35.45,35.52,74897800,0,1
1,20071106,36.59,36.66,35.87,36.41,100966700,0,1
1,20071105,36.76,37.1,36.63,36.73,75485400,0,1
1,20071102,37.22,37.5,36.42,37.06,96389800,0,1
0,20071101,36.53,37.49,36.36,37.06,152078800,0,1
0,20071031,35.52,37,35.51,36.81,185635800,0,1
0,20071030,34.37,35.59,34.35,35.57,107297300,0,1
1,20071029,34.85,35.29,34.45,34.57,114655600,0,1
1,20071026,36.01,36.03,34.56,35.03,288121200,0,1
0,20071025,31.57,32.22,31.49,31.99,169588700,0,1
0,20071024,30.85,31.3,30.5,31.25,77979200,0,1
0,20071023,30.75,31.12,30.71,30.9,49956200,0,1
0,20071022,30.12,30.7,30.12,30.51,58785100,0,1
1,20071019,31.09,31.09,30.11,30.17,75200200,0,1
1,20071018,31.22,31.23,30.63,31.16,49208600,0,1
0,20071017,30.75,31.23,30.65,31.08,86092400,0,1
0,20071016,30.24,30.58,30.23,30.32,56286200,0,1
1,20071015,30.09,30.33,30,30.04,47150500,0,1
0,20071012,30.03,30.4,29.95,30.17,31121100,0,1
1,20071011,30.305,30.63,29.79,29.91,50788400,0,1
0,20071010,30.0409,30.37,30.03,30.23,32251500,0,1
0,20071009,30.03,30.39,30,30.0999,63603100,0,1
0,20071008,29.66,29.85,29.6,29.84,30265400,0,1
1,20071005,29.9,29.99,29.73,29.84,45012300,0,1
0,20071004,29.57,29.77,29.44,29.71,37868000,0,1
1,20071003,29.71,29.85,29.29,29.4525,37633900,0,1
1,20071002,29.7,29.85,29.57,29.7,33700900,0,1
0,20071001,29.46,29.79,29.41,29.7701,43875100,0,1
1,20070928,29.49,29.69,29.23,29.46,45819100,0,1
1,20070927,29.67,29.72,29.44,29.49,43407100,0,1
1,20070926,29.68,29.85,29.48,29.5,60337000,0,1
0,20070925,29.14,29.56,29.11,29.5599,75621000,0,1
0,20070924,28.81,29.61,28.8,29.08,104459800,0,1
1,20070921,28.7,28.81,28.44,28.6499,135636100,0,1
1,20070920,28.48,28.58,28.34,28.4201,67168900,0,1
1,20070919,28.87,28.91,28.3,28.67,94242200,0,1
0,20070918,28.7,28.965,28.27,28.93,77462400,0,1
1,20070917,28.79,28.88,28.62,28.725,39536500,0,1
0,20070914,28.93,29.11,28.88,29.04,33496600,0,1
0,20070913,29.06,29.26,28.96,29.16,35288600,0,1
0,20070912,28.81,29.17,28.8,28.93,42364700,0,1
0,20070911,28.63,28.95,28.58,28.93,34380800,0,1
1,20070910,28.67,28.75,28.41,28.48,37247600,0,1
1,20070907,28.62,28.83,28.32,28.44,52160900,0,1
0,20070906,28.6,29.01,28.55,28.91,45430800,0,1
1,20070905,28.65,28.73,28.42,28.48,47669800,0,1
0,20070904,28.5,29.1,28.48,28.81,45689600,0,1
0,20070831,28.7,28.92,28.36,28.73,42511900,0,1
0,20070830,28.42,28.93,28.32,28.45,33690700,0,1
0,20070829,28.08,28.61,27.82,28.59,45753700,0,1
1,20070828,28.28,28.49,27.91,27.93,43924400,0,1
1,20070827,28.61,28.77,28.4,28.49,32789500,0,1
0,20070824,28.21,28.84,28.07,28.81,45158900,0,1
1,20070823,28.3,28.33,28.1,28.3,33886600,0,1
1,20070822,28.27,28.32,28.01,28.22,44763500,0,1
1,20070821,28.1,28.32,27.87,28.07,50786200,0,1
0,20070820,28.18,28.4901,28.08,28.26,49952000,0,1
0,20070817,28.09,28.25,27.82,28.25,76747700,0,1
1,20070816,27.88,28.35,27.51,27.81,81447400,0,1
1,20070815,28.14,28.99,28.05,28.1,48117700,0,1
1,20070814,28.77,28.89,28.2,28.27,42944100,0.1,1
1,20070813,28.94,28.99,28.44,28.63,55492300,0,1
1,20070810,28.9,29.05,28.26,28.71,76576200,0,1
1,20070809,29.64,30.1,28.92,29.3,72964500,0,1
0,20070808,29.72,30.01,29.21,30,52898600,0,1
0,20070807,29.33,29.79,29.05,29.55,49163000,0,1
0,20070806,29.075,29.54,28.75,29.54,59530500,0,1
1,20070803,29.45,29.78,28.9,28.9601,61535500,0,1
0,20070802,29.19,29.79,29.02,29.52,47938300,0,1
0,20070801,28.97,29.55,28.82,29.3,80006300,0,1
1,20070731,29.71,29.716,28.98,28.99,66554000,0,1
1,20070730,29.405,29.49,28.95,29.4,67499600,0,1
1,20070727,29.93,30,29.36,29.3901,69214600,0,1
1,20070726,30.24,30.53,29.51,29.98,87025300,0,1
1,20070725,30.99,31.3,30.37,30.71,54950100,0,1
1,20070724,31.01,31.48,30.71,30.8,59729300,0,1
1,20070723,31.36,31.52,31.12,31.19,48910600,0,1
0,20070720,31.15,31.2,30.79,31.16,98292600,0,1
0,20070719,31.05,31.84,30.93,31.51,121159300,0,1
0,20070718,30.51,30.97,30.5,30.92,64414400,0,1
0,20070717,30.02,30.88,30.01,30.7799,77539600,0,1
0,20070716,29.76,30.24,29.72,30.03,48023200,0,1
1,20070713,29.94,30.02,29.66,29.82,42173000,0,1
0,20070712,29.56,30.11,29.44,30.07,54302400,0,1
0,20070711,29.24,29.65,29.21,29.49,48017000,0,1
1,20070710,29.7,29.99,29.18,29.33,66013500,0,1
0,20070709,29.86,29.95,29.81,29.87,33831400,0,1
0,20070706,29.91,30.04,29.66,29.97,57541000,0,1
1,20070705,30.05,30.22,29.83,29.99,47838500,0,1
0,20070703,29.785,30.22,29.78,30.02,35202600,0,1
0,20070702,29.67,29.8,29.49,29.74,47316000,0,1
1,20070629,29.87,29.93,29.04,29.47,71193900,0,1
1,20070628,29.86,29.97,29.68,29.83,46055200,0,1
0,20070627,29.36,29.95,29.36,29.87,53468600,0,1
1,20070626,29.55,29.8,29.5,29.52,48340300,0,1
0,20070625,29.47,29.77,29.38,29.49,53905800,0,1
1,20070622,30,30.1,29.45,29.49,86219900,0,1
0,20070621,29.975,30.3,29.91,30.22,56564800,0,1
1,20070620,30.44,30.51,29.96,30.01,46861600,0,1
1,20070619,30.48,30.66,30.38,30.46,46802600,0,1
1,20070618,30.69,30.72,30.42,30.51,45412600,0,1
1,20070615,30.86,30.88,30.43,30.49,100933000,0,1
0,20070614,30.35,30.71,30.3,30.52,59065700,0,1
0,20070613,29.97,30.41,29.8501,30.39,64435600,0,1
1,20070612,29.96,30.24,29.77,29.85,56981800,0,1
0,20070611,29.94,30.25,29.93,30.02,48467400,0,1
0,20070608,29.58,30.06,29.41,30.05,61346200,0,1
1,20070607,30.02,30.29,29.59,29.62,71971400,0,1
1,20070606,30.37,30.53,30.25,30.29,38217500,0,1
1,20070605,30.62,30.63,30.33,30.58,44265000,0,1
0,20070604,30.42,30.76,30.4,30.715,41434500,0,1
1,20070601,30.79,30.9,30.55,30.59,39469400,0,1
1,20070531,31.12,31.16,30.61,30.6901,85290500,0,1
0,20070530,30.55,31.13,30.51,31.11,57376800,0,1
0,20070529,30.49,30.83,30.39,30.79,42373100,0,1
0,20070525,30.28,30.66,30.18,30.48,47726500,0,1
1,20070524,30.54,30.8,29.96,30.17,64046400,0,1
1,20070523,30.84,30.84,30.57,30.58,46322500,0,1
1,20070522,30.9,30.93,30.66,30.69,39999500,0,1
0,20070521,30.73,31.16,30.73,31.05,41836400,0,1
1,20070518,30.97,30.99,30.58,30.83,58453000,0,1
1,20070517,31.03,31.14,30.96,30.98,41045600,0,1
0,20070516,31,31.09,30.81,31.07,45833600,0,1
1,20070515,30.9,31.09,30.84,30.9,75013900,0.1,1
0,20070514,30.84,30.99,30.81,30.97,70188500,0,1
0,20070511,30.57,30.98,30.55,30.89,43425300,0,1
1,20070510,30.68,30.93,30.53,30.58,55398600,0,1
0,20070509,30.7,30.93,30.57,30.7799,51735000,0,1
0,20070508,30.68,30.94,30.58,30.75,60551700,0,1
0,20070507,30.52,30.7601,30.48,30.71,59889100,0,1
1,20070504,30.68,30.7,30.29,30.56,104385900,0,1
0,20070503,30.6,31,30.53,30.97,82036800,0,1
0,20070502,30.39,30.69,30.3,30.61,80686700,0,1
0,20070501,29.94,30.42,29.9,30.1925,73539300,0,1
1,20070430,30.13,30.37,29.94,29.94,67788800,0,1
1,20070427,30.17,30.74,30,30.12,128298800,0,1
0,20070426,29.09,29.35,28.91,29.1,68760300,0,1
0,20070425,28.86,29.0001,28.69,28.99,39475000,0,1
1,20070424,28.79,28.96,28.59,28.79,34236700,0,1
1,20070423,28.96,28.99,28.67,28.78,41739100,0,1
0,20070420,28.98,29.1,28.7,29.02,60311500,0,1
0,20070419,28.34,28.89,28.26,28.69,43648800,0,1
1,20070418,28.61,28.67,28.36,28.6,41778400,0,1
0,20070417,28.63,28.89,28.56,28.85,33170200,0,1
0,20070416,28.6,28.75,28.21,28.73,30740100,0,1
0,20070413,28.43,28.7,28.1,28.61,36002900,0,1
0,20070412,28.06,28.62,28.04,28.54,43762100,0,1
1,20070411,28.3,28.57,27.99,28.11,44050200,0,1
1,20070410,28.5,28.64,28.22,28.4,38643100,0,1
1,20070409,28.575,28.72,28.39,28.57,31384600,0,1
0,20070405,28.32,28.65,28.3,28.55,30131200,0,1
0,20070404,28.01,28.78,27.9,28.5,63244200,0,1
0,20070403,27.86,28.06,27.75,27.87,39821300,0,1
1,20070402,27.89,27.93,27.56,27.74,41977600,0,1
0,20070330,27.75,27.95,27.5,27.87,47061000,0,1
1,20070329,27.84,27.845,27.49,27.75,42629900,0,1
0,20070328,27.58,28,27.4,27.64,46947000,0,1
1,20070327,28.04,28.16,27.65,27.72,58979800,0,1
0,20070326,27.94,28.22,27.7,28.22,47491500,0,1
1,20070323,28.22,28.27,27.8,28.02,50519800,0,1
1,20070322,28.52,28.55,28.01,28.27,47934900,0,1
0,20070321,27.895,28.52,27.56,28.52,72808200,0,1
1,20070320,27.93,28.16,27.76,27.84,47902400,0,1
0,20070319,27.34,27.83,27.2,27.83,49412000,0,1
1,20070316,27.35,27.48,27.2,27.33,65055300,0,1
1,20070315,27.32,27.47,27.2,27.28,51757100,0,1
0,20070314,26.82,27.4,26.73,27.4,75730300,0,1
1,20070313,27.25,27.4,26.71,26.72,75169500,0,1
0,20070312,27.18,27.48,27.13,27.44,36516400,0,1
1,20070309,27.42,27.48,27.03,27.28,80125000,0,1
1,20070308,27.72,27.85,26.6,27.32,72175200,0,1
1,20070307,27.76,27.9,27.55,27.61,52044700,0,1
0,20070306,27.8,27.94,27.65,27.83,49361800,0,1
0,20070305,27.49,27.91,27.41,27.5499,56454300,0,1
1,20070302,28.02,28.16,27.76,27.76,63254700,0,1
0,20070301,27.82,28.33,27.73,28.09,80175700,0,1
0,20070228,27.95,28.25,27.92,28.17,86333300,0,1
1,20070227,28.71,28.97,27.79,27.87,87143300,0,1
0,20070226,28.96,29.12,28.82,29.07,63481900,0,1
1,20070223,29.22,29.28,28.89,28.9,63787100,0,1
0,20070222,29.305,29.54,29.16,29.39,57754400,0,1
0,20070221,28.75,29.39,28.74,29.35,68604900,0,1
0,20070220,28.63,28.86,28.47,28.83,53978200,0,1
1,20070216,28.905,28.94,28.6499,28.74,109340300,0,1
1,20070215,29.58,29.65,29.22,29.46,63858100,0,1
0,20070214,29.17,29.69,29.15,29.4,55588600,0,1
1,20070213,29.04,29.2,28.96,29.01,50348100,0.1,1
0,20070212,28.89,29.09,28.83,28.94,52774400,0,1
1,20070209,29.35,29.4,28.93,28.98,69823100,0,1
0,20070208,29.24,29.8,29.2,29.26,48749000,0,1
1,20070207,29.64,29.7,29.2499,29.37,65145500,0,1
1,20070206,29.59,29.7501,29.22,29.51,79281100,0,1
1,20070205,29.97,30.02,29.41,29.61,99102100,0,1
1,20070202,30.82,30.84,30.13,30.19,60401700,0,1
1,20070201,30.84,30.94,30.37,30.56,55355800,0,1
0,20070131,30.41,31.1,30.35,30.86,73968400,0,1
1,20070130,30.57,30.64,30.14,30.48,61900400,0,1
1,20070129,30.65,30.78,30.34,30.53,57605900,0,1
1,20070126,31.22,31.23,30.6,30.6,96103700,0,1
1,20070125,31.08,31.48,30.45,30.45,97378700,0,1
