0,20140908,24.93,25.0899,24.81,24.95,14188500,23.61779341,0
0,20140905,24.86,25.07,24.86,25,19865200,23.66512366,0
1,20140904,25.08,25.14,24.83,24.91,20268900,23.57992921,1
0,20140903,24.94,25.13,24.92,25.04,22043200,23.70298786,0
1,20140902,24.94,24.995,24.75,24.88,19836000,23.55153107,1
0,20140829,24.9,24.99,24.76,24.99,17972300,23.65565761,0
0,20140828,24.7,24.9,24.64,24.85,15506400,23.52313292,0
0,20140827,24.79,24.86,24.71,24.8,15748800,23.47580267,0
0,20140826,24.7,24.93,24.67,24.81,17053400,23.48526872,0
1,20140825,24.7,24.84,24.69,24.7,19355800,23.38114218,1
1,20140822,24.87,24.97,24.64,24.65,22453700,23.33381193,1
0,20140821,24.75,24.91,24.72,24.89,20880800,23.56099712,0
0,20140820,24.55,24.75,24.52,24.71,20228900,23.39060823,0
0,20140819,24.63,24.69,24.6,24.64,20347000,23.32434588,0
0,20140818,24.49,24.66,24.43,24.63,27666900,23.31487983,0
1,20140815,24.66,24.66,24.27,24.43,33624000,23.12555884,1
1,20140814,24.94,24.94,24.32,24.54,63790200,23.22968538,1
0,20140813,25.17,25.27,24.93,25.2,43708600,23.85444465,0
1,20140812,25.21,25.27,25,25.15,21928200,23.8071144,1
0,20140811,25.09,25.37,25.01,25.23,25946200,23.8828428,0
0,20140808,24.87,25.06,24.74,25.03,21648600,23.69352181,0
1,20140807,25.01,25.11,24.69,24.86,24123500,23.53259897,1
1,20140806,24.93,25.21,24.85,24.93,20990600,23.59886131,1
1,20140805,25.02,25.12,24.87,24.97,21176500,23.63672551,1
0,20140804,24.94,25.22,24.86,25.165,17252200,23.82131348,0
1,20140801,25.14,25.21,24.8,25,28609200,23.66512366,1
1,20140731,25.48,25.5,25.17,25.23,28219900,23.8828428,1
1,20140730,25.83,25.84,25.47,25.63,26119900,24.26148478,1
1,20140729,25.88,26.01,25.69,25.71,22441500,24.33721317,1
0,20140728,25.73,26,25.57,25.92,27686400,24.53600021,0
0,20140725,25.8,26.02,25.68,25.97,28640100,24.58333046,0
0,20140724,25.78,25.9,25.675,25.83,21876300,24.45080577,0
1,20140723,25.72,25.79,25.55,25.68,28759200,24.30881502,1
1,20140722,25.95,26.08,25.91,25.95,28734800,24.56439836,1
1,20140721,25.89,25.95,25.72,25.85,20825400,24.46973786,1
0,20140718,25.7,25.96,25.67,25.91,25465300,24.52653416,0
1,20140717,25.84,26,25.575,25.63,29568000,24.26148478,1
0,20140716,25.73,26.05,25.73,25.98,40476700,24.59279651,0
0,20140715,25.38,25.68,25.36,25.67,29468800,24.29934897,0
1,20140714,25.61,25.65,25.4,25.44,19243600,24.08162984,1
1,20140711,25.52,25.65,25.44,25.52,20945900,24.15735823,1
0,20140710,25.25,25.52,25.22,25.44,27278600,24.08162984,0
0,20140709,25.22,25.5,25.14,25.44,35610300,24.08162984,0
1,20140708,25.21,25.31,25.06,25.07,34622900,23.73138601,1
0,20140707,25,25.25,24.97,25.23,21293500,23.8828428,0
0,20140703,25.15,25.25,25.13,25.19,19598800,23.8449786,0
0,20140702,24.97,25.14,24.87,25.03,30197200,23.69352181,0
0,20140701,24.99,25.11,24.77,25.08,34613200,23.56199552,0
0,20140630,24.67,24.9,24.62,24.85,23992100,23.34591661,0
0,20140627,24.6,24.775,24.48,24.7,34999300,23.20499559,0
1,20140626,24.66,24.805,24.48,24.65,19134400,23.15802191,1
0,20140625,24.55,24.78,24.41,24.72,22579500,23.22378506,0
1,20140624,24.62,24.74,24.52,24.53,24302000,23.04528509,1
1,20140623,24.81,24.9,24.65,24.7,18751100,23.20499559,1
0,20140620,24.63,24.9,24.61,24.83,39707300,23.32712714,0
0,20140619,24.62,24.71,24.45,24.71,20646800,23.21439032,0
1,20140618,24.7,24.75,24.46,24.63,24723700,23.13923244,1
0,20140617,24.49,24.62,24.41,24.5,17972800,23.01710088,0
0,20140616,24.52,24.73,24.45,24.53,19251300,23.04528509,0
0,20140613,24.665,24.78,24.6,24.7,20947600,23.20499559,0
1,20140612,24.95,25.01,24.62,24.66,26900400,23.16741665,1
0,20140611,24.85,25.17,24.79,25.04,36170300,23.52441658,0
0,20140610,24.73,25.1,24.6,25,36582000,23.48683764,0
0,20140609,24.79,24.95,24.72,24.8,18818400,23.29894294,0
0,20140606,24.73,24.95,24.71,24.83,22485100,23.32712714,0
0,20140605,24.62,24.74,24.41,24.7,23320300,23.20499559,0
1,20140604,24.61,24.65,24.4,24.5,20635100,23.01710088,1
1,20140603,24.75,24.82,24.45,24.675,23339100,23.18150875,1
0,20140602,24.64,24.8,24.56,24.78,20393300,23.28015347,0
1,20140530,24.71,24.75,24.48,24.62,29381600,23.12983771,1
1,20140529,24.85,24.92,24.56,24.68,21642000,23.18620612,1
0,20140528,24.63,24.93,24.63,24.82,28650600,23.31773241,0
1,20140527,24.74,24.88,24.63,24.71,32365700,23.21439032,1
0,20140523,24.38,24.57,24.35,24.52,27778000,23.03589035,0
1,20140522,24.42,24.54,24.29,24.38,26751000,22.90436406,1
0,20140521,24.22,24.65,24.17,24.48,65262600,22.99831141,0
1,20140520,24.26,24.39,24.02,24.12,56321600,22.66010095,1
0,20140519,24.24,24.445,24.12,24.35,39388900,22.87617986,0
0,20140516,24.14,24.445,24.06,24.37,40477000,22.89496933,0
1,20140515,24.27,24.69,24.12,24.18,120944500,22.71646936,1
1,20140514,22.92,23.0515,22.63,22.8099,59330100,21.42929671,1
1,20140513,23.14,23.21,22.76,22.86,57933100,21.47636434,1
0,20140512,23.04,23.335,23,23.19,40216100,21.78639059,0
0,20140509,22.96,23.11,22.92,23.02,22593900,21.6266801,0
0,20140508,22.9,23.17,22.76,23.018,32181400,21.62480115,0
0,20140507,22.72,22.9,22.43,22.87,38895200,21.48575907,0
1,20140506,22.84,22.89,22.63,22.72,21815200,21.34483804,1
0,20140505,22.9,23,22.72,22.955,17859200,21.56561432,0
1,20140502,23.11,23.12,22.9,22.94,18757000,21.55152222,1
1,20140501,23.14,23.15,22.91,23.01,17463700,21.61728536,1
0,20140430,23.08,23.14,22.92,23.11,23948500,21.71123271,0
1,20140429,23.2,23.21,23.055,23.16,14582400,21.75820639,1
1,20140428,23.15,23.24,22.79,23.02,36817100,21.6266801,1
1,20140425,23.27,23.32,22.88,23,25087300,21.60789063,1
1,20140424,23.64,23.64,23.24,23.33,33976700,21.91791688,1
1,20140423,23.52,23.57,23.24,23.5,29972800,22.07762738,1
0,20140422,23.43,23.61,23.4,23.52,28725000,22.09641685,0
0,20140421,23.22,23.59,23.18,23.4,38795200,21.98368003,0
0,20140417,23.01,23.29,22.78,23.21,47813400,21.80518006,0
1,20140416,23.03,23.15,22.83,23.03,31451900,21.63607483,1
0,20140415,22.84,23,22.61,22.89,29845400,21.50454854,0
0,20140414,22.63,22.94,22.48,22.85,35804300,21.4669696,0
1,20140411,22.55,22.9901,22.43,22.46,47253900,21.10057493,1
1,20140410,23.17,23.26,22.5,22.65,53927000,21.2790749,1
0,20140409,23,23.32,22.89,23.12,37888600,21.72062745,0
0,20140408,22.64,22.97,22.6,22.94,37373900,21.55152222,0
0,20140407,22.6,23.07,22.5,22.85,55317100,21.4669696,0
1,20140404,23.28,23.35,22.6,22.7117,49355400,21.33704041,1
0,20140403,23.05,23.295,23,23.09,30311200,21.69244324,0
1,20140402,23.11,23.13,22.76,22.99,38363700,21.59849589,1
0,20140401,22.33,23.31,22.3,23.1,80106400,21.70183798,0
1,20140331,22.49,22.64,22.4,22.415,32887800,20.88650486,1
0,20140328,22.09,22.54,22.05,22.33,49289400,20.80730107,0
1,20140327,22.13,22.39,21.94,22.02,52152300,20.5184402,1
1,20140326,22.44,22.69,22.32,22.32,67098900,20.79798298,1
0,20140325,21.69,22.36,21.65,22.34,53374300,20.81661917,0
1,20140324,21.68,21.79,21.465,21.57,32782100,20.09912603,1
1,20140321,21.94,22.1,21.58,21.64,97372900,20.16435268,1
0,20140320,21.59,22,21.59,21.83,34952800,20.34139644,0
1,20140319,21.69,21.8,21.555,21.63,32674300,20.15503458,1
0,20140318,21.34,21.71,21.29,21.63,45849600,20.15503458,0
0,20140317,21.35,21.62,21.27,21.51,33221900,20.04321747,0
1,20140314,21.55,21.65,21.28,21.3499,38256700,19.89403481,1
1,20140313,21.89,21.92,21.5,21.52,42144400,20.05253556,1
0,20140312,21.53,21.92,21.53,21.82,31854300,20.33207834,0
1,20140311,21.86,21.93,21.58,21.61,34642200,20.1363984,1
0,20140310,21.63,21.82,21.6,21.69,26163300,20.21094314,0
1,20140307,21.92,21.94,21.66,21.73,33180000,20.24821551,1
1,20140306,21.88,21.98,21.75,21.82,23567000,20.33207834,1
1,20140305,21.9,22.05,21.81,21.87,28203400,20.37866881,1
0,20140304,21.78,21.89,21.7,21.82,35673900,20.33207834,0
1,20140303,21.57,21.82,21.44,21.57,37292900,20.09912603,1
1,20140228,21.97,22.11,21.7,21.8,40863200,20.31344216,1
0,20140227,21.88,22.05,21.86,21.92,25804000,20.42525927,0
0,20140226,21.84,22.02,21.55,21.93,43574600,20.43457736,0
1,20140225,22.15,22.22,21.76,21.84,45303600,20.35071453,1
1,20140224,22.19,22.34,22,22.12,41858000,20.61162113,1
1,20140221,22.367,22.45,22.13,22.13,31483000,20.62093922,1
0,20140220,22.24,22.4,22.16,22.3,26215000,20.7793468,0
1,20140219,22.33,22.56,22.22,22.28,29309100,20.76071061,1
1,20140218,22.49,22.54,22.33,22.41,31014400,20.88184582,1
0,20140214,22.2234,22.77,22.2,22.56,64513500,21.02161721,0
0,20140213,21.99,22.27,21.675,22.27,153739400,20.75139252,0
0,20140212,22.61,22.92,22.52,22.85,69832400,21.2918419,0
1,20140211,22.78,22.88,22.67,22.71,45804800,21.1613886,1
0,20140210,22.64,22.875,22.56,22.83,45300500,21.27320571,0
0,20140207,22.52,22.72,22.3,22.67,54109200,21.12411623,0
0,20140206,22.04,22.58,21.97,22.49,49584300,20.95639056,0
0,20140205,21.69,22.07,21.575,21.98,46291400,20.48116783,0
0,20140204,21.58,21.82,21.4,21.8,46626500,20.31344216,0
1,20140203,21.93,21.95,21.455,21.55,60693300,20.08048984,1
0,20140131,21.61,21.99,21.61,21.91,43325300,20.41594118,0
0,20140130,21.77,21.99,21.63,21.976,42883000,20.47744059,0
0,20140129,21.615,21.835,21.6,21.65,35406500,20.17367077,0
1,20140128,21.88,22,21.7,21.75,41431800,20.2668517,1
0,20140127,21.765,22.11,21.76,22,60510000,20.49980401,0
1,20140124,22.4,22.54,22.17,22.2,40917300,20.68616587,1
1,20140123,22.69,22.85,22.46,22.56,37013600,21.02161721,1
1,20140122,22.91,22.95,22.78,22.84,30700100,21.2825238,1
1,20140121,22.91,22.95,22.64,22.83,33423000,21.27320571,1
0,20140117,22.58,22.78,22.58,22.74,44349100,21.18934288,0
1,20140116,22.85,22.91,22.63,22.78,38918100,21.22661525,1
0,20140115,22.5,23,22.42,22.78,61767800,21.22661525,0
0,20140114,22.33,22.52,22.2,22.41,44300800,20.88184582,0
1,20140113,22.39,22.82,22.14,22.19,59600000,20.67684778,1
1,20140110,22.23,22.28,21.99,22.22,30318600,20.70480205,1
1,20140109,22.29,22.31,21.92,22.09,31794000,20.58366685,1
0,20140108,22.29,22.36,22.15,22.293,38362700,20.77282413,0
0,20140107,22.26,22.41,22.15,22.31,37368800,20.78866489,0
0,20140106,21.96,22.23,21.93,22.01,34150300,20.50912211,0
1,20140103,22.09,22.12,21.83,21.98,36328200,20.48116783,1
1,20140102,22.17,22.29,21.91,22,44377000,20.49980401,1
0,20131231,22.25,22.47,22.15,22.43,33240500,20.74021669,0
0,20131230,22,22.33,22,22.25,27711600,20.57377715,0
0,20131227,21.79,22.05,21.78,22.02,24098500,20.36110439,0
0,20131226,21.72,21.88,21.72,21.8,17064400,20.15767828,0
0,20131224,21.46,21.76,21.44,21.69,18372000,20.05596523,0
0,20131223,21.25,21.625,21.22,21.57,41245900,19.94500553,0
0,20131220,21.06,21.25,20.96,21.13,64140500,19.53815331,0
1,20131219,21.07,21.08,20.77,21.07,36678100,19.48267346,1
0,20131218,20.88,21.04,20.5175,21,55495300,19.41794697,0
0,20131217,20.74,21.13,20.68,20.92,45343300,19.34397384,0
0,20131216,20.35,20.75,20.253,20.68,54485600,19.12205444,0
1,20131213,20.58,20.58,20.22,20.24,51883000,18.71520222,1
1,20131212,20.82,20.83,20.26,20.51,69575100,18.96486154,1
1,20131211,20.99,21.01,20.65,20.88,66075000,19.30698727,1
1,20131210,21.2602,21.34,21.15,21.21,45957600,19.61212644,1
1,20131209,21.3,21.33,21.2,21.22,41430000,19.62137308,1
0,20131206,21.12,21.32,21.07,21.28,51266300,19.67685293,0
1,20131205,21.2,21.299,20.89,20.91,61782100,19.3347272,1
0,20131204,21.09,21.35,21.07,21.249,44535000,19.64818834,0
0,20131203,21.05,21.26,21.02,21.26,52496700,19.65835965,0
1,20131202,21.29,21.3,21.06,21.09,35385200,19.50116674,1
1,20131129,21.39,21.44,21.2,21.25,25043700,19.649113,1
1,20131127,21.2925,21.35,21.15,21.27,40021100,19.66760629,1
1,20131126,21.3,21.41,21.08,21.21,48629300,19.61212644,1
1,20131125,21.45,21.52,21.27,21.27,37566000,19.66760629,1
0,20131122,21.41,21.5,21.31,21.46,41105000,19.84329247,0
0,20131121,21.36,21.49,21.25,21.47,40695500,19.85253912,0
1,20131120,21.47,21.47,21.22,21.23,44299700,19.63061972,1
0,20131119,21.31,21.535,21.12,21.42,57309700,19.80630591,0
1,20131118,21.6,21.72,21.2,21.29,66008900,19.68609957,1
0,20131115,21.46,21.69,21.26,21.535,85506000,19.91264228,0
0,20131114,20.935,21.44,20.77,21.365,243255400,19.75544938,0
0,20131113,23.6,24,23.51,23.995,75234900,22.18731607,0
0,20131112,23.43,23.84,23.43,23.73,38031100,21.94228007,0
1,20131111,23.5,23.58,23.4,23.445,22694900,21.67875079,1
0,20131108,23.28,23.52,23.085,23.51,30884100,21.73885396,0
1,20131107,23.41,23.56,23.07,23.11,35502900,21.36898831,1
0,20131106,23.21,23.37,23.02,23.28,48257800,21.52618121,0
0,20131105,22.61,23.245,22.42,23.065,46343600,21.32737842,0
0,20131104,22.55,22.64,22.4214,22.58,28617000,20.87891631,0
1,20131101,22.66,22.68,22.4,22.565,33328700,20.86504635,1
1,20131031,22.64,22.71,22.44,22.56,34497400,20.86042303,1
1,20131030,22.87,22.9399,22.66,22.705,30465600,20.99449933,1
0,20131029,22.66,22.93,22.56,22.825,30074200,21.10545903,0
0,20131028,22.4,22.55,22.31,22.55,24072100,20.85117639,0
1,20131025,22.59,22.63,22.35,22.455,34253400,20.76333329,1
0,20131024,22.34,22.43,22.1,22.3745,50130300,20.68889783,0
1,20131023,22.61,22.64,22.2,22.255,49021400,20.57840047,1
1,20131022,22.99,23,22.42,22.65,64553000,20.9436428,1
1,20131021,23.11,23.11,22.81,22.93,34594600,21.20254876,1
0,20131018,22.86,23.14,22.76,22.961,44486600,21.23121335,0
1,20131017,22.8,22.88,22.42,22.781,69366300,21.0647738,1
1,20131016,23.22,23.3,22.81,22.995,40483000,21.26265193,1
1,20131015,23.36,23.42,23.17,23.18,26201200,21.4337148,1
0,20131014,23.16,23.36,23.07,23.34,29103100,21.58166106,0
0,20131011,23.02,23.38,22.97,23.28,27773800,21.52618121,0
0,20131010,22.7,23.075,22.6,23.01,38817500,21.27652189,0
1,20131009,22.66,22.76,22.29,22.5,45438300,20.80494318,1
1,20131008,22.97,22.97,22.62,22.635,31865700,20.92977284,1
0,20131007,22.76,23.04,22.63,22.89,29575900,21.1655622,0
0,20131004,22.96,23.09,22.85,23.02,33607800,21.28576853,0
1,20131003,23.24,23.35,22.94,23.005,38161100,21.27189857,1
0,20131002,23.1,23.36,23.005,23.32,40084700,21.56316778,0
1,20131001,23.33,23.48,23.2,23.24,30137600,21.48919465,1
0,20130930,23.12,23.53,23.02,23.431,40335700,21.50847158,0
1,20130927,23.35,23.55,23.05,23.33,82455500,21.4157587,1
1,20130926,24.3,24.36,23.69,23.77,54577900,21.81965642,1
0,20130925,24.19,24.55,24.12,24.43,26563800,22.425503,0
1,20130924,24.14,24.32,23.94,24.14,29762400,22.15929768,1
1,20130923,24.38,24.45,24.11,24.275,26910300,22.28322085,1
1,20130920,24.73,24.75,24.43,24.51,37420400,22.49893895,1
0,20130919,24.5,24.75,24.4149,24.615,40090900,22.59532363,0
0,20130918,24.33,24.8,24.3,24.795,29541300,22.76055452,0
1,20130917,24.39,24.545,24.3,24.37,19999500,22.37042604,1
1,20130916,24.43,24.47,24.13,24.38,32119900,22.37960553,1
1,20130913,24.33,24.41,24.2,24.32,18509900,22.32452857,1
1,20130912,24.42,24.45,24.24,24.29,22340000,22.29699009,1
0,20130911,24.2,24.41,24.18,24.375,25153200,22.37501578,0
0,20130910,24.03,24.25,24,24.155,29302400,22.17306692,0
0,20130909,23.61,23.98,23.58,23.92,22744700,21.95734882,0
1,20130906,23.82,23.84,23.39,23.55,28615800,21.61770756,1
1,20130905,23.81,23.84,23.535,23.69,23926000,21.74622047,1
0,20130904,23.5201,23.92,23.5,23.77,27443900,21.81965642,0
1,20130903,23.58,23.77,23.46,23.48,31875000,21.5534511,1
1,20130830,23.46,23.55,23.22,23.31,35248400,21.39739971,1
1,20130829,23.47,23.75,23.45,23.45,26605500,21.52591262,1
1,20130828,23.55,23.58,23.38,23.445,28035900,21.52132287,1
1,20130827,23.72,23.79,23.44,23.485,39768700,21.55804085,1
1,20130826,23.84,24.05,23.76,23.83,35708500,21.87473338,1
1,20130823,24.07,24.165,23.84,23.86,41268600,21.90227186,1
1,20130822,24.075,24.22,23.96,24.01,24327000,22.03996426,1
1,20130821,24.36,24.48,24.05,24.07,33392900,22.09504123,1
0,20130820,24.28,24.56,24.22,24.32,43650200,22.32452857,0
1,20130819,24.32,24.655,24.25,24.27,39630400,22.2786311,1
1,20130816,24.53,24.66,24.25,24.27,42426200,22.2786311,1
0,20130815,24.39,24.83,24.28,24.485,130110100,22.47599021,0
1,20130814,26.45,26.45,25.97,26.377,77049400,24.21275041,1
1,20130813,26.445,26.48,26.07,26.3205,36466000,24.16088627,1
0,20130812,25.86,26.45,25.85,26.34,32103600,24.17878629,0
1,20130809,26.3,26.35,25.86,26.053,27309000,23.91533482,1
1,20130808,26.27,26.315,26.18,26.26,20512100,24.10535034,1
1,20130807,26.31,26.486,26.12,26.12,33489600,23.97683743,1
1,20130806,26.41,26.415,26.06,26.21,26093500,24.05945287,1
0,20130805,26.11,26.42,26.11,26.31,28701800,24.15124781,0
0,20130802,25.8,26.19,25.73,26.19,26496700,24.04109388,0
0,20130801,25.79,25.925,25.65,25.891,23330000,23.76662702,0
1,20130731,25.8,25.89,25.55,25.59,30709400,23.49032426,1
0,20130730,25.46,26.04,25.415,25.67,45348500,23.56376021,0
1,20130729,25.36,25.47,25.23,25.33,17839400,23.25165743,1
0,20130726,25.25,25.5,25.23,25.496,19946400,23.40403702,0
1,20130725,25.6,25.62,25.31,25.5,31482600,23.40770882,1
1,20130724,25.84,25.99,25.45,25.59,27330800,23.49032426,1
1,20130723,25.7,25.77,25.49,25.56,27954800,23.46278578,1
1,20130722,26,26.04,25.48,25.72,30419600,23.60965768,1
1,20130719,25.86,26,25.62,25.82,39224200,23.70145262,1
1,20130718,25.87,26.15,25.73,25.86,32996900,23.73817059,1
1,20130717,25.8,25.86,25.6,25.72,22080800,23.60965768,1
1,20130716,25.86,25.99,25.63,25.71,26336200,23.60047819,1
0,20130715,25.78,25.99,25.64,25.93,26879600,23.80242705,0
0,20130712,25.85,25.95,25.66,25.94,28410100,23.81160654,0
0,20130711,25.62,25.93,25.57,25.87,45944600,23.74735008,0
0,20130710,25.07,25.56,25.0602,25.41,37757800,23.32509338,0
0,20130709,24.76,25.2,24.74,25.155,46103900,23.09101629,0
1,20130708,24.66,24.745,24.39,24.625,34669400,22.60450312,1
1,20130705,24.64,24.66,24.25,24.57,19984900,22.55401591,1
0,20130703,24.36,24.84,24.27,24.59,24775000,22.5723749,0
0,20130702,24.24,24.64,24.22,24.32,31098600,22.32452857,0
1,20130701,24.42,24.83,24.305,24.335,33674000,22.33829781,1
1,20130628,24.43,24.61,24.3,24.335,35574300,22.183329,1
0,20130627,24.47,24.71,24.46,24.63,27115400,22.45224546,0
0,20130626,24.3,24.4451,24.18,24.385,32721400,22.22890806,0
1,20130625,24.31,24.44,23.99,24.005,41334800,21.8825072,1
1,20130624,24.32,24.47,24.04,24.055,35972700,21.92808626,1
0,20130621,24.38,24.62,24.21,24.481,62052200,22.31641986,0
1,20130620,24.48,24.73,24.3,24.435,47759000,22.27448712,1
1,20130619,24.78,24.96,24.68,24.68,29472900,22.49782452,1
0,20130618,24.72,24.98,24.7,24.82,34939200,22.62544589,0
0,20130617,24.26,24.96,24.23,24.7,46042800,22.51605615,0
1,20130614,24.31,24.5,24.08,24.09,29841100,21.9599916,1
0,20130613,23.93,24.4,23.88,24.35,27238900,22.19700272,0
1,20130612,24.22,24.31,23.98,23.99,29980300,21.86883348,1
1,20130611,24.13,24.445,24.05,24.07,28060200,21.94175998,1
1,20130610,24.57,24.67,24.28,24.36,33779400,22.20611853,1
1,20130607,24.62,24.78,24.38,24.49,42729400,22.32462409,1
0,20130606,24.48,24.69,24.235,24.55,44830200,22.37931896,0
0,20130605,24.27,24.64,24.21,24.32,45742100,22.16965528,0
0,20130604,24.27,24.6,24.03,24.36,30628500,22.20611853,0
0,20130603,24.26,24.5,24.03,24.38,30815300,22.22435016,0
1,20130531,24.2,24.53,24.08,24.115,40885800,21.98278113,1
0,20130530,24.15,24.68,24.02,24.37,45162100,22.21523434,0
0,20130529,23.71,24.24,23.7,24.12,37314000,21.98733904,0
0,20130528,23.81,24.12,23.69,23.89,40023900,21.77767536,0
0,20130524,23.39,23.655,23.31,23.53,25036200,21.44950612,0
0,20130523,23.12,23.61,23.06,23.51,44376600,21.43127449,0
1,20130522,24,24.02,23.25,23.34,46836300,21.27630569,1
0,20130521,23.89,24.06,23.59,24.01,48135200,21.8870651,0
0,20130520,23.9,23.97,23.64,23.945,54632000,21.82781232,0
0,20130517,23.85,24.25,23.7,24.24,78569900,22.09672878,0
0,20130516,23.51,24.24,23.36,23.887,201626500,21.77494061,0
1,20130515,21.25,21.29,21.12,21.21,55412900,19.33463769,1
0,20130514,21.21,21.42,21.15,21.27,38494300,19.38933256,0
0,20130513,21.14,21.28,21.05,21.27,35347200,19.38933256,0
0,20130510,20.83,21.1,20.82,21.1,26926900,19.23436375,0
0,20130509,20.72,20.95,20.615,20.83,25790200,18.98823682,0
0,20130508,20.4,20.76,20.4,20.72,37412500,18.88796289,0
1,20130507,20.68,20.71,20.29,20.38,55003400,18.57802527,1
1,20130506,20.87,20.92,20.74,20.81,31315900,18.9700052,1
1,20130503,20.93,20.96,20.76,20.83,41962700,18.98823682,1
0,20130502,20.47,20.75,20.44,20.73,54869800,18.8970787,0
1,20130501,20.83,20.9,20.35,20.38,44773400,18.57802527,1
1,20130430,20.99,21.25,20.8,20.92,37777300,19.07027913,1
0,20130429,20.65,21.07,20.47,20.98,29476200,19.12497401,0
0,20130426,20.61,20.71,20.51,20.67,33713500,18.84238383,0
0,20130425,20.5,20.77,20.39,20.64,40488500,18.81503639,0
1,20130424,20.47,20.53,20.26,20.39,55759200,18.58714109,1
0,20130423,20.75,21.095,20.73,20.91,34873500,19.06116332,0
0,20130422,20.53,20.65,20.27,20.59,31452800,18.76945733,0
0,20130419,20.1999,20.55,19.98,20.46,51142000,18.65095177,0
1,20130418,20.74,20.85,20.45,20.58,35401400,18.76034152,1
1,20130417,20.95,21.019,20.59,20.63,30873000,18.80592058,1
0,20130416,21.145,21.17,20.95,21.16,32745100,19.28905863,0
1,20130415,21.45,21.64,21.05,21.05,27961000,19.18878469,1
1,20130412,21.67,21.7,21.12,21.54,31584600,19.63545949,1
0,20130411,21.33,21.7,21.27,21.685,35992200,19.76763877,0
0,20130410,21.07,21.6,21.02,21.47,39308100,19.5716488,0
