Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,43.849345668148,44.309886281869,43.604377256594,43.623974729518,32424672.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,43.545584837821,43.99632671508,43.143836642872,43.349610108578,39785901.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,43.447597473199,43.594578520131,42.448126354059,43.408402527351,36435827.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,43.075245487637,43.584779783669,43.065446751175,43.49659115551,23033961.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,43.584779783669,43.849345668148,43.173232852259,43.506389891972,21752013.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,43.565182310745,44.319685018331,43.212427798107,43.550484206052,28343907.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,43.810150722299,43.819949458761,43.055648014713,43.261421480418,35945384.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,44.13350902555,44.319685018331,43.467194946123,43.476993682586,34081746.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,44.731231949742,45.348552346857,44.123710289088,44.349081227717,49835287.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,45.103583935303,45.13298014469,44.584250902809,44.731231949742,20615995.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,44.750829422666,45.31425676924,44.63324458512,44.716533845048,34890901.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,45.201571299925,45.348552346857,44.701835740355,44.985999097758,25896473.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,45.397546029168,45.779696751192,45.230967509312,45.299558664547,20318055.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,45.848287906427,45.882583484045,45.064388989455,45.172175090539,63837036.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,45.289759928084,45.858086642889,45.240766245774,45.779696751192,32658343.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,44.809621841439,45.142778881152,44.447068592339,45.044791516531,28704061.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,44.437269855877,45.309357401009,44.388276173566,44.90760920606,27070306.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,44.535257220498,44.731231949742,44.11400953999,44.559754061654,33254517.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,45.289759928084,45.534728339638,44.976200361295,45.044791516531,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,45.720904332419,45.975671480435,45.201571299925,45.505332130252,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,44.868414260212,45.887482852276,44.77042689559,45.671910650109,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,44.839018050825,45.015395307144,44.545055956961,44.731231949742,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,45.368149819782,45.49553339379,44.750829422666,44.809621841439,22121634.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,45.377948556244,45.583722021949,44.917407942523,45.211370036387,25438086.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,45.848287906427,46.210841155527,45.27016245516,45.426942238555,27745512.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,46.416614621232,46.774268502101,45.877684115814,45.9070803252,28002154.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,45.985470216898,46.397017148308,45.681709386571,45.975671480435,21498326.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,46.112853790906,46.808564079719,45.681709386571,46.279432310762,28837332.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,46.475407040005,46.612589350475,45.652313177184,45.916879061662,36519594.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,46.54399819524,47.053532491273,46.436212094157,46.49500451293,19283666.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,45.877684115814,46.808564079719,45.681709386571,46.651784296324,27335639.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,45.887482852276,45.936476534587,45.260363718698,45.652313177184,29581860.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,46.348023465997,46.397017148308,45.877684115814,45.956074007511,25720583.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,46.328425993073,46.641985559862,46.058960740364,46.465608303543,22410698.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,46.436212094157,46.965343863113,46.318627256611,46.622388086938,25047919.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,46.602790614013,46.847759025567,46.230438628451,46.622388086938,28574813.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,46.71000585532,46.943653237672,46.349799474193,46.739211778114,24136502.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,47.576448231544,47.610521808137,46.778153008506,47.016668044658,28642694.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,46.758779746386,47.527771693554,46.75868239331,47.430418617574,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,46.914447314878,47.041006313653,46.310858243801,46.36440243559,34184613.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,45.609916096743,46.417946627379,45.191297870028,46.096681476644,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,46.291387628605,46.641858702134,46.11615209184,46.11615209184,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,46.291387628605,46.71000585532,46.262181705811,46.486093780565,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,45.045268256058,45.838695825297,44.938179872479,45.463886482773,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,46.310858243801,46.505564395761,44.801885566107,45.055003563656,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,46.554240933751,46.885241392084,46.057740246252,46.340064166595,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,47.089682851643,47.576448231544,46.90471200728,46.963123852868,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,47.294124311201,47.581315885343,47.118888774437,47.367139118186,38937336.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,47.410948002378,48.228713840612,47.313594926397,47.352536156789,64725457.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,47.430418617574,48.004801765857,47.216241850417,47.761419075906,47804562.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,46.515299703359,47.907448689877,46.437417242575,47.853904498088,60730778.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,45.979857785468,46.85603546929,45.97012247787,46.75868239331,59248172.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,44.451414492578,46.865770776888,44.44167918498,46.602917471742,130933665.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,41.754734287926,42.455676434983,41.667116519543,42.192823129837,46309530.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,41.540557520769,41.988381670278,41.423733829593,41.847219710107,25064273.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,41.861822671504,42.007852285474,41.404263214397,41.506483944176,26013844.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,40.625438606555,42.02732290067,40.576762068565,41.769337249323,46057733.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,40.567026760967,40.635173914153,40.070526073467,40.513482569177,42387608.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,40.839615373711,41.219292370034,40.713056374937,41.04405683327,22509652.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,40.654644529349,41.336116061211,40.576762068565,41.136542255451,27343581.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,40.693585759741,40.917497834495,40.294438148222,40.547556145771,24244382.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,40.30417345582,40.94670375729,40.294438148222,40.654644529349,30276692.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,40.528085530575,40.839615373711,40.313908763418,40.615703298957,28022002.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,40.15814384185,40.518350222977,40.15814384185,40.382055916604,25723861.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,40.362585301408,40.586497376163,39.953702382291,40.323644071016,24753438.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,40.508614915378,40.800674143319,40.216555687438,40.430732454594,28809375.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,39.272230850429,40.674115144545,39.116465928861,40.445335415991,39223692.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,39.583760693566,39.66164315435,39.058054083273,39.223554312439,37487476.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,39.525348847978,39.681113769546,39.243024927635,39.642172539154,36865322.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,39.700584384742,39.943967074693,39.46693700239,39.578893039767,34887219.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,40.012114227879,40.440467762192,39.827143383517,39.875819921507,35049662.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,40.031584843075,40.333379378614,39.749260922733,39.885555229105,34401398.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,40.128937919056,40.508614915378,39.836878691115,40.119202611458,37495627.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,41.78394021072,41.788807864519,40.343114686212,40.362585301408,43469907.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,41.647645904347,42.02732290067,41.618439981553,41.764469595524,25513252.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,41.744998980328,41.988381670278,41.647645904347,41.720660711332,26246086.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,41.433469137191,41.842352056308,41.365321984005,41.744998980328,71904529.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,41.14140990925,41.462675059985,41.102468678858,41.165748178245,33879066.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,40.333379378614,41.696322442337,40.236026302634,41.375057291603,44194771.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,40.274967533026,40.722791682535,40.060790765869,40.591365029962,31673448.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,40.372320609006,40.537820838173,40.187349764644,40.459938377388,35273452.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,39.622701923958,40.372320609006,39.535084155576,40.284702840624,58007705.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,40.236026302634,40.547556145771,39.778466845527,39.934231767095,59992502.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,41.19008644724,41.248498292828,40.732526990133,40.868821296505,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,41.229027677632,41.579498751161,40.917497834495,40.917497834495,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,41.073262756064,41.983514016479,41.073262756064,41.715793057533,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,41.861822671504,41.968911055082,41.034321525672,41.23876298523,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,41.92996982469,42.095470053856,41.686587134739,41.968911055082,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,41.871557979102,42.066264131062,41.744998980328,41.915366863293,25748692.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,42.406999896993,42.664985548341,41.949440439886,42.134411284249,31748648.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,42.514088280571,43.020324275669,42.397264589395,42.71852974013,31924049.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,42.961912430081,43.030059583267,42.504352972973,42.689323817336,33807740.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,42.825618123708,43.059265506061,42.728265047728,42.888897623095,28957329.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,42.786676893316,42.922971199688,42.640647279346,42.825618123708,29759820.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,42.981383045277,43.127412659247,42.757470970522,42.922971199688,25271747.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,42.543294203366,43.020324275669,42.494617665375,42.981383045277,32518754.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,42.358323359003,42.71852974013,42.144146591847,42.694191471135,29721133.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,42.037058208268,42.374191910388,41.910499209494,42.348588051405,27603420.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,42.475147050179,42.543294203366,42.241499667827,42.377793974199,27111657.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,42.806147508512,42.835353431306,42.046793515866,42.426470512189,33695749.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,41.933476664816,42.407137420135,41.711146106197,42.407137420135,40264887.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,41.237485350877,41.653146830035,41.092487160473,41.653146830035,33268831.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,41.22781880485,41.22781880485,40.802490779665,40.966822062123,38262509.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,41.314817719092,41.343817357173,40.773491141584,41.179486074715,29670676.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,40.831490417746,41.314817719092,40.802490779665,40.947488970069,31381061.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,41.256818442931,41.363150449227,40.744491503504,40.995821700204,34616554.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,40.812157325692,41.218152258823,40.459328395709,41.034487884312,36548168.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,40.541494036938,40.802490779665,39.980834367376,40.444828576669,41614812.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,40.241831110103,40.531827490911,39.676338167528,40.212831472023,52082448.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,39.236510323303,39.990500913403,38.888514666333,39.903501999161,50352532.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,40.164498741888,40.193498379969,39.004513218657,39.052845948791,78004944.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,39.565172888218,40.715491865423,39.429841243841,40.609159859127,63585273.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,41.314817719092,41.363150449227,39.787503446838,39.816503084919,84507078.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,41.517815185658,41.759478836331,40.700992046382,41.237485350877,169163953.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,45.432766326564,45.562201377865,44.698012163057,45.442432872591,42525530.0
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,45.780761983533,45.809761621614,45.239435406025,45.606764155049,26211594.0
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,44.833440472894,45.563264697928,44.543444092087,45.558431424914,35898035.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,44.40811244771,44.601443368248,43.963451330471,44.388779355656,39081143.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,44.756108104679,45.094437215621,44.050450244713,44.843107018921,36161860.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,43.799120048013,44.736775012625,43.663788403636,44.698108828517,35695289.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,44.678775736464,44.833440472894,43.895785508282,43.963451330471,32750779.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,44.427445539763,44.698108828517,44.098782974848,44.42261226675,29719580.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,45.403766688483,46.312422015014,44.524111000033,44.809274107827,35270601.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,45.838761259695,45.954759812018,44.814107380841,45.046104485487,23651887.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,46.022425634207,46.225423100772,45.336100866295,45.616430701076,23715642.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,45.191102675891,46.157660613123,45.16210303781,46.003092542153,29645202.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,44.446778631817,44.91077284111,43.973117876498,44.68844228249,29114061.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,44.833440472894,45.190136021288,44.021450606632,44.127782612929,36447854.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,44.823773926867,45.171769583837,44.707775374544,44.780274469746,39673865.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,45.104103761648,45.838761259695,44.988105209325,45.200769221918,27913852.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,45.171769583837,45.858094351749,44.901106295083,44.901106295083,21552450.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,45.858094351749,46.032092180234,45.278101590133,45.452099418618,16384692.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,46.109424548449,46.186756916664,45.684096523264,45.867760897776,14439518.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,46.795749316361,46.795749316361,46.225423100772,46.283422376934,13197817.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,47.01807987498,47.01807987498,46.476753297472,46.534752573634,11442790.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,46.757083132253,47.172744611411,46.525086027607,46.834415500469,23656529.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,46.186756916664,46.51541948158,46.119091094476,46.380087837203,26565984.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,46.04175872626,46.496086389526,45.597097609022,46.070758364341,64551182.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,45.026771393433,45.935426719964,44.793420972343,45.935426719964,40105550.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,43.547789851313,44.412945720723,43.402791660909,44.214781527171,34970865.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,44.369446263602,44.794774288787,43.625122219528,43.654121857609,47801392.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,45.626097247103,46.080424910368,44.997771755352,45.113770307675,29247761.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,45.220102313972,46.13842418653,45.113770307675,45.384433596429,34248371.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,45.510098694779,46.148090732557,45.123436853702,45.597097609022,29061918.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,45.993425996126,46.070758364341,45.142866611216,45.336100866295,30431788.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,45.53909833286,46.322088561041,45.481099056699,46.003092542153,24330506.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,46.650751125957,46.737750040199,45.862927624762,46.104591275436,26663107.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,47.192077703465,47.337075893869,46.76674967828,46.805415862388,27313449.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,46.776416224307,47.424074808111,46.592751849795,47.211410795519,30345132.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,46.824748954442,46.882748230603,46.210923281732,46.476753297472,23534752.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,47.211410795519,47.414408262084,46.592751849795,46.844082046496,25773478.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,46.283422376934,47.153411519357,46.119091094476,46.998746782926,31191575.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,46.351088199122,46.587918576782,46.022425634207,46.215756554745,21534426.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,45.906427081883,46.38975438323,45.703429615318,46.157757278584,27164877.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,46.070758364341,46.370421291176,45.867760897776,45.88709398983,28007993.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,46.38975438323,46.399420929257,45.809761621614,46.003092542153,35434245.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,47.385408624004,47.414408262084,45.983759450099,46.380087837203,42884795.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,46.399420929257,47.076079151142,46.273755830907,47.076079151142,21510587.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,47.037412967034,47.12914848883,46.331755107068,46.612084941849,26177450.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,47.4917406303,47.680238277825,47.076079151142,47.11474533525,23996457.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,47.460541631288,47.743902484986,47.201194409259,47.508568894627,30318648.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,47.777521569323,48.070487875689,47.441330725953,47.62383432664,29081657.0
