0,20140618,78.63,79.44,78.63,79.33,1358900,0,1
0,20140617,78.67,79.13,78.6101,78.84,1394400,0,1
0,20140616,78.55,79.11,78.52,78.91,1274900,0,1
1,20140613,79.07,79.28,78.74,78.99,1006400,0,1
0,20140612,78.88,79.21,78.7,78.91,1375600,0,1
0,20140611,78.63,79.21,78.35,79.17,1262000,0,1
1,20140610,79.45,79.94,78.76,79.16,1284700,0,1
0,20140609,79.75,80.62,79.51,79.84,1235700,0,1
0,20140606,79.84,80.05,79.375,80.03,1399500,0,1
0,20140605,79.2,79.66,78.81,79.36,1623400,0,1
0,20140604,79.1,79.48,79.04,79.3,949400,0,1
0,20140603,79.17,79.49,79.06,79.39,1267800,0,1
0,20140602,79.39,79.71,79.01,79.43,675100,0,1
1,20140530,79.42,79.46,78.89,79.29,1562200,0,1
0,20140529,79.09,79.73,78.9,79.11,1484600,0,1
1,20140528,80.33,80.33,79.06,79.08,1493600,0,1
0,20140527,79.78,80.44,79.42,80.14,1336800,0,1
0,20140523,78.57,79.8,78.35,79.59,1777800,0,1
0,20140522,77.28,78.82,77.16,78.32,1975300,0,1
0,20140521,74,78.4,73.5,77.47,3935200,0,1
0,20140520,76.81,77.27,76.15,76.84,2863000,0,1
0,20140519,75.35,77.16,75.32,77.07,2274300,0,1
0,20140516,74.47,75.59,73.83,75.51,2064700,0,1
1,20140515,74.94,75.46,73.74,74.08,1623900,0,1
1,20140514,75.44,75.645,74.87,74.99,987700,0,1
1,20140513,76.2,76.29,75.44,75.69,947100,0,1
0,20140512,75.18,76.5,75.13,76.11,1233700,0,1
0,20140509,74.51,75.28,74.03,74.92,880900,0,1
0,20140508,74.32,75.48,73.815,74.62,1266500,0,1
1,20140507,74.5,75,73.66,74.32,1134100,0,1
1,20140506,75.51,75.71,74.64,74.67,901200,0,1
0,20140505,74.84,75.63,74.41,75.57,958000,0,1
1,20140502,76.16,76.25,75.26,75.29,902200,0,1
0,20140501,75.69,76.77,75.42,75.93,1356600,0,1
0,20140430,74.93,75.84,74.92,75.75,1549400,0,1
0,20140429,75.15,75.82,74.85,75.4,1823600,0,1
1,20140428,75.85,76.01,74.03,74.69,2138800,0,1
0,20140425,74.67,77.15,74.56,75.34,3736600,0,1
1,20140424,75.08,77.27,74.01,74.16,1488200,0,1
1,20140423,74.43,74.79,74.065,74.39,1151000,0,1
0,20140422,74.6,75.79,74.44,74.84,2162000,0,1
1,20140421,74.16,74.49,73.7,74,1802800,0,1
1,20140417,74.07,74.75,73.66,74.03,1463300,0,1
0,20140416,74.1,74.49,73.5,74.27,1100600,0,1
0,20140415,73.34,74.06,72.81,73.74,1999700,0,1
1,20140414,73.39,73.86,72.81,73.38,1934100,0,1
1,20140411,73.31,73.72,72.44,72.52,2290400,0,1
1,20140410,75.04,75.16,73.44,73.59,1791500,0,1
0,20140409,74.55,75.13,74.12,75.11,1337400,0,1
1,20140408,74.79,75.75,74.406,74.54,2374800,0.19,1
1,20140407,76.96,77.19,74.3,74.792,2731900,0,1
1,20140404,79.09,79.36,77.13,77.19,2219200,0,1
1,20140403,79,79.43,78.08,78.58,2007300,0,1
0,20140402,78.69,79.22,78.31,78.97,1543100,0,1
0,20140401,77.98,78.92,77.73,78.89,2108200,0,1
1,20140331,78.27,78.67,77.55,77.73,1942300,0,1
1,20140328,77.77,78.25,77.42,77.77,960200,0,1
0,20140327,77.41,77.96,76.91,77.58,1893100,0,1
1,20140326,79.09,79.09,77.7,77.72,1630300,0,1
1,20140325,79.38,79.71,77.95,78.67,1366300,0,1
1,20140324,79.36,79.81,78.01,78.81,1623700,0,1
1,20140321,81.54,81.54,79.39,79.44,2257100,0,1
0,20140320,79.94,80.7,79.81,80.69,841200,0,1
1,20140319,80.28,80.745,79.64,80.21,1168700,0,1
0,20140318,80.49,80.85,80.19,80.66,1157300,0,1
0,20140317,80.24,81.18,80.0101,80.55,1184900,0,1
1,20140314,80.15,80.39,79.59,79.91,1308800,0,1
1,20140313,81.16,81.44,79.94,80.15,1558500,0,1
1,20140312,81.09,81.19,80.49,80.93,2117900,0,1
1,20140311,82.06,82.4,80.83,81.27,1682700,0,1
0,20140310,81.76,82.33,81.31,81.82,2189000,0,1
0,20140307,81.29,82.38,80.57,82.2,2778000,0,1
0,20140306,80.45,81.12,80.44,80.73,1297800,0,1
1,20140305,80.89,80.89,80.12,80.63,1884900,0,1
0,20140304,78.53,81.24,78.505,80.91,3059900,0,1
1,20140303,78.59,78.74,77.23,77.87,1622300,0,1
0,20140228,77.39,78.3,77.27,78.15,2318100,0,1
0,20140227,77.67,78.16,77.09,78.1,1289500,0,1
1,20140226,81.21,81.21,77.23,77.7,1233100,0,1
1,20140225,77.55,77.66,76.65,77.33,1527300,0,1
0,20140224,76.67,78.18,76.41,77.41,2680200,0,1
0,20140221,75.47,78.74,74.2,77.24,5414300,0,1
0,20140220,73.67,74.19,73.04,73.85,1894000,0,1
0,20140219,73.19,73.9,72.86,73.42,2359700,0,1
0,20140218,71.9,73.26,71.68,73.05,2489500,0,1
0,20140214,70.55,71.87,70.32,71.69,2490600,0,1
0,20140213,69.49,70.76,69.12,70.72,3164900,0,1
1,20140212,71.5,72.72,69.02,69.72,5066600,0,1
0,20140211,71.4,73,71.4,72.72,1853900,0,1
1,20140210,71.54,71.57,70.99,71.45,1774800,0,1
0,20140207,71.29,71.73,71.01,71.45,2112100,0,1
0,20140206,70.73,71.36,70.73,71.03,1590600,0,1
0,20140205,70.54,71.01,70.36,70.75,1462700,0,1
1,20140204,70.96,71.17,70.7,70.91,1732300,0,1
1,20140203,73.49,73.79,70.71,70.81,2489300,0,1
1,20140131,73.26,73.55,72.66,73.25,2103800,0,1
0,20140130,73.47,74.56,73.2,74.19,1140800,0,1
1,20140129,73.28,73.99,72.89,73.18,1618500,0,1
0,20140128,73.35,74.12,73.18,73.48,1776500,0,1
1,20140127,73.18,73.49,72.83,73.06,1670700,0,1
1,20140124,75.11,75.43,73.17,73.24,1749800,0,1
0,20140123,75.06,75.74,74.85,75.32,1339300,0,1
1,20140122,76.01,76.155,75.169,75.57,2855300,0,1
1,20140121,77.73,77.78,76.105,76.18,1229300,0,1
0,20140117,76.06,77.58,76.06,76.99,1764500,0,1
0,20140116,76.46,77.15,76.36,76.79,1470500,0,1
0,20140115,76.23,77.22,75.95,76.78,1285600,0,1
0,20140114,75.34,76.08,75.15,76.06,1113700,0,1
1,20140113,75.98,76.22,74.8197,75.01,1109000,0,1
1,20140110,76.9,76.96,75.835,76.24,1165200,0,1
1,20140109,76.8,77,76.32,76.63,1130000,0,1
1,20140108,76.89,77.05,76.01,76.44,2437600,0.19,1
0,20140107,75.88,77.35,75.74,77.06,1551000,0,1
1,20140106,75.8,76,75.47,75.74,1268700,0,1
0,20140103,75.75,76.3775,75.53,75.8,998800,0,1
1,20140102,76.11,76.16,75.4001,75.94,1355700,0,1
1,20131231,76.55,76.76,76.075,76.32,1040800,0,1
1,20131230,76.63,76.84,76.24,76.57,838100,0,1
1,20131227,76.36,76.89,75.99,76.09,698400,0,1
0,20131226,76.21,76.71,75.98,76.35,581300,0,1
1,20131224,76.5,76.57,76.22,76.42,393500,0,1
0,20131223,75.65,76.65,75.5,76.32,1362000,0,1
1,20131220,75.98,76.33,75.25,75.28,6408300,0,1
1,20131219,75.97,76.21,75.515,75.69,1879200,0,1
0,20131218,74.4,75.82,74.02,75.81,2327400,0,1
1,20131217,74.98,75.05,74.53,74.69,1652700,0,1
1,20131216,74.98,75.47,74.61,74.865,2071200,0,1
0,20131213,74.62,75.25,74.58,75.02,1698100,0,1
1,20131212,74.37,74.61,73.72,74.23,1639200,0,1
1,20131211,75.25,75.6,74.455,74.53,1747400,0,1
1,20131210,75.51,75.62,74.25,75,2112100,0,1
1,20131209,74.87,74.91,74.12,74.4,1631900,0,1
0,20131206,74.77,75.03,74.27,74.91,1463400,0,1
1,20131205,74.21,74.38,73.84,74.01,1424800,0,1
0,20131204,73.82,74.55,73.47,74.34,1548700,0,1
0,20131203,74.19,74.78,73.92,74.36,1647100,0,1
0,20131202,74.16,74.79,73.87,74.23,2028200,0,1
0,20131129,73.8,74.33,73.73,74.23,1377700,0,1
0,20131127,73.06,73.64,72.94,73.54,1445200,0,1
0,20131126,72.57,73.44,72.56,72.84,2014700,0,1
0,20131125,72.3,72.99,71.75,72.73,2521200,0,1
1,20131122,72.93,73.16,70.87,72.03,4434600,0,1
0,20131121,73.05,73.39,72.33,73.16,2354600,0,1
1,20131120,73.65,73.65,72.98,73.14,1837900,0,1
1,20131119,73.59,73.88,73.04,73.36,1130900,0,1
1,20131118,73.73,73.94,73.15,73.41,1784300,0,1
0,20131115,73.27,73.73,72.86,73.67,1832400,0,1
0,20131114,72.95,73.29,72.27,73.16,1606200,0,1
0,20131113,72.58,72.96,71.94,72.96,2645900,0,1
0,20131112,72.2,72.45,71.95,72.41,1049900,0,1
0,20131111,72.26,72.63,71.81,72.275,1302700,0,1
0,20131108,71.86,72.49,71.85,72.48,1862400,0,1
1,20131107,72.31,72.63,71.65,71.68,1195200,0,1
0,20131106,71.68,72.45,71.51,72.24,1332300,0,1
0,20131105,71.38,71.845,70.985,71.76,1712400,0,1
0,20131104,71.37,71.49,70.81,71.41,1504800,0,1
1,20131101,71.77,72,71.14,71.33,2376700,0,1
1,20131031,71.69,71.97,71.36,71.41,1996700,0,1
1,20131030,71.5,71.8,71.2,71.46,1467200,0,1
0,20131029,71.18,71.8,70.9301,71.48,1441500,0,1
0,20131028,70.51,71,70.24,70.84,1179800,0,1
0,20131025,70.19,70.51,69.8,70.44,1718900,0,1
0,20131024,69.2,70.2,69.12,69.82,1996700,0,1
1,20131023,69.26,69.5,68.98,69.18,1306100,0,1
0,20131022,69.03,69.535,68.83,69.47,1874000,0,1
0,20131021,68.68,69.19,68.58,69.01,1245400,0,1
1,20131018,68.76,69.12,68.62,68.74,2554700,0,1
0,20131017,66.89,68.032,66.7,68,1761600,0,1
1,20131016,67.03,67.34,66.65,67,2027100,0,1
1,20131015,67.11,67.41,66.73,66.76,2227800,0,1
0,20131014,66.72,67.48,66.01,67.43,2009000,0,1
0,20131011,65.38,66.93,65.38,66.93,2047700,0,1
1,20131010,65.92,66.13,65.47,65.8,2104900,0,1
1,20131009,65.53,65.66,65.13,65.29,2119200,0,1
1,20131008,66.1,66.24,65.12,65.4,2216500,0.19,1
0,20131007,65.74,66.46,65.23,66.24,2263100,0,1
0,20131004,66.03,66.54,65.46,66.3,2365700,0,1
1,20131003,66.37,66.5,65.26,65.83,3682100,0,1
0,20131002,66.43,66.55,65.81,66.45,1647900,0,1
1,20131001,66.53,67.09,66.19,66.45,2095700,0,1
0,20130930,65.75,66.67,65.7178,66.31,2933400,0,1
0,20130927,65.9,66.78,65.6,66.51,3161600,0,1
1,20130926,66.58,66.66,66,66.36,2364900,0,1
0,20130925,65.87,66.44,65.8,66.26,2974400,0,1
1,20130924,67,67,65.735,65.96,2748800,0,1
1,20130923,66.59,66.965,66.32,66.41,1947300,0,1
0,20130920,66.64,67.34,66.5,66.84,7165800,0,1
0,20130919,66.06,66.55,65.74,66.42,3126000,0,1
0,20130918,65.28,66.2,65.09,66.081,3015000,0,1
0,20130917,66.07,66.66,65.82,66.3,1730600,0,1
1,20130916,66.79,66.87,65.765,65.91,2081200,0,1
0,20130913,65.795,66.06,65.48,65.95,1502100,0,1
1,20130912,66.11,66.11,65.435,65.45,2353800,0,1
1,20130911,66.39,66.73,66.11,66.32,1890200,0,1
0,20130910,65.94,66.33,65.53,66.32,1618400,0,1
0,20130909,64.45,65.595,64.25,65.45,2007800,0,1
0,20130906,64.06,64.95,63.54,64.45,1921500,0,1
1,20130905,64.36,64.57,64.02,64.18,1393000,0,1
0,20130904,64.06,64.6999,63.7101,64.16,2815000,0,1
1,20130903,63.8,64.6,63.585,63.75,1796500,0,1
1,20130830,63.85,63.94,63.31,63.53,1455000,0,1
0,20130829,63.15,63.88,62.89,63.59,1547200,0,1
1,20130828,63.92,63.9899,63.25,63.4,3205800,0,1
0,20130827,63.51,63.96,63.25,63.71,3077600,0,1
0,20130826,61.5,65.11,61.5,64.32,2693300,0,1
0,20130823,63.56,64.35,63.2544,64.18,2311000,0,1
0,20130822,63.12,63.68,62.61,63.61,1600100,0,1
0,20130821,62.74,64,62.62,63.02,3115800,0,1
1,20130820,63.33,63.69,63.08,63.14,2328100,0,1
1,20130819,64.02,64.28,63.35,63.42,1308900,0,1
0,20130816,63.79,64.411,63.66,64.24,1814200,0,1
1,20130815,64.06,64.41,63.669,63.83,1637800,0,1
1,20130814,65.01,65.08,64.29,64.77,1301500,0,1
0,20130813,64.8,65.32,64.24,65,1177900,0,1
0,20130812,64.51,64.84,64.01,64.67,1088800,0,1
0,20130809,63.91,64.69,63.91,64.45,1567200,0,1
1,20130808,64.47,64.47,63.82,64.2,2148000,0,1
0,20130807,63.35,64.47,63.35,64.12,2088600,0,1
1,20130806,63.71,63.92,63.375,63.65,1178900,0,1
0,20130805,63.79,64.22,63.73,63.92,1326600,0,1
1,20130802,64.18,64.305,63.34,63.89,1771200,0,1
0,20130801,64.23,64.76,63.76,64.49,1702300,0,1
0,20130731,63.64,64.205,63.44,63.92,1193600,0,1
1,20130730,63.63,63.98,63.255,63.34,1146800,0,1
1,20130729,63.56,64.53,63.39,63.54,1692100,0,1
0,20130726,63.03,63.96,62.74,63.92,1694100,0,1
0,20130725,63.12,63.39,62.9,63.17,1737100,0,1
1,20130724,64.19,64.65,63.06,63.11,1927400,0,1
1,20130723,65.24,65.24,63.65,63.77,1293500,0,1
0,20130722,64.4,64.71,64.015,64.41,1110600,0,1
1,20130719,64.46,64.78,63.94,64.08,2075700,0,1
1,20130718,64.97,65.73,64.84,64.87,1650300,0,1
0,20130717,65,65.32,64.8101,65.01,1889000,0,1
1,20130716,64.94,65.18,64.69,64.88,1585200,0,1
0,20130715,64.58,64.84,64.35,64.83,2251600,0,1
0,20130712,64.46,64.85,64.22,64.72,1884200,0,1
0,20130711,63.68,64.42,63.64,64.38,1871100,0,1
0,20130710,63.27,63.5,63.061,63.36,1564900,0,1
1,20130709,63.28,63.56,63.1,63.24,1639900,0,1
0,20130708,62.72,63.34,62.29,62.97,2538400,0.17,1
0,20130705,61.59,62.7,61.59,62.55,1589600,0,1
0,20130703,61.89,62.7,61.89,62.38,1615300,0,1
1,20130702,62.88,63.05,61.53,62.37,3928800,0,1
0,20130701,62.1,63.83,61.9,63.15,4443200,0,1
0,20130628,60.3,61.37,60.19,61.04,3500300,0,1
0,20130627,59.88,61.365,59.88,60.79,2831700,0,1
0,20130626,59.2,59.76,58.75,59.45,3122700,0,1
0,20130625,57.82,59.04,57.57,58.81,3350800,0,1
1,20130624,57.78,58,56.74,57.505,1952200,0,1
1,20130621,58.05,58.22,57.17,57.86,2572100,0,1
1,20130620,58,58.58,57.75,57.85,2199600,0,1
1,20130619,58.52,59.08,58.35,58.44,2079600,0,1
0,20130618,57.93,58.79,57.93,58.7,2710400,0,1
0,20130617,57.78,58.15,57.19,58.03,2262300,0,1
1,20130614,57.89,58.22,57.29,57.5,1456400,0,1
0,20130613,57.59,58.09,57.171,57.97,2423500,0,1
1,20130612,58.21,58.21,57.5,57.78,1327800,0,1
1,20130611,58.31,58.63,57.63,57.73,2427500,0,1
1,20130610,59.44,59.62,58.61,58.97,2112100,0,1
0,20130607,58.83,59.71,58.54,59.46,2852300,0,1
0,20130606,57.79,58.46,57.48,58.45,2485400,0,1
0,20130605,57.01,57.87,57.01,57.57,3088800,0,1
1,20130604,58.05,58.53,57.57,57.78,2138900,0,1
1,20130603,58.45,58.69,57.6,58.07,2645100,0,1
1,20130531,58.98,59.5,58.3,58.44,2534700,0,1
0,20130530,58.82,59.62,58.82,59.33,2261100,0,1
0,20130529,58.69,59.615,58.29,59.25,3255000,0,1
0,20130528,58.41,59.31,58,59.11,2773600,0,1
1,20130524,58.14,58.43,57.39,57.9,4359400,0,1
0,20130523,58.12,59.21,57.331,58.76,4314700,0,1
1,20130522,58.94,60.95,58.05,58.59,7938200,0,1
1,20130521,59.64,60,57.78,57.89,5136400,0,1
1,20130520,60.34,60.75,59.52,59.64,1727000,0,1
0,20130517,59.96,60.83,59.47,60.63,2247700,0,1
1,20130516,60.41,60.9,59.84,59.85,2417400,0,1
0,20130515,59.14,60.86,59.008,60.59,3318100,0,1
1,20130514,59.14,59.57,58.87,59.11,2114100,0,1
1,20130513,59.89,59.97,58.93,58.99,2206000,0,1
0,20130510,59.54,60.225,59.28,60.2,2401400,0,1
1,20130509,59.65,60.26,58.88,59,3915200,0,1
0,20130508,60.29,60.55,60.021,60.49,2067300,0,1
1,20130507,60.58,60.7,60.17,60.56,1543400,0,1
1,20130506,60.76,60.98,60.13,60.75,2033500,0,1
1,20130503,60.67,60.75,60.11,60.26,2367400,0,1
0,20130502,59.91,60.64,59.33,60.07,2343800,0,1
0,20130501,59.51,60.47,59.25,59.97,2485000,0,1
1,20130430,60.82,60.82,59.11,59.64,5255700,0,1
0,20130429,59.5,61.1,59.376,60.94,4182700,0,1
0,20130426,57,59.8,56.815,59.35,9119200,0,1
0,20130425,55.75,57.97,55.54,57.09,15922300,0,1
1,20130424,64.29,64.6,63.69,64.19,1525800,0,1
0,20130423,63.32,64.25,63.13,63.98,1687500,0,1
1,20130422,63.09,63.24,62.11,62.86,1601200,0,1
0,20130419,62.08,63.17,61.85,62.97,2824400,0,1
1,20130418,63.31,63.31,62.19,62.51,2059400,0,1
1,20130417,63.79,63.88,62.545,63.04,2050700,0,1
0,20130416,63.16,64.24,63.07,64.22,1989600,0,1
1,20130415,64.54,64.615,63.02,63.08,1769300,0,1
1,20130412,65.15,65.17,64.27,64.7,1368600,0,1
1,20130411,64.95,65.3,64.72,64.93,1568500,0,1
0,20130410,64,65,63.76,64.82,1090000,0,1
1,20130409,64.14,64.14,63.18,63.8,2261800,0,1
1,20130408,64.52,64.52,63.52,63.84,1106000,0.17,1
0,20130405,63.68,64.56,63,64.46,1490200,0,1
0,20130404,64.67,64.86,64.14,64.71,906300,0,1
1,20130403,65.28,65.38,64.42,64.59,1333800,0,1
1,20130402,65.5,66.11,65.18,65.38,1705900,0,1
1,20130401,65.66,65.94,64.86,65.1,1443700,0,1
0,20130328,65.19,65.7,65.1,65.66,1911200,0,1
1,20130327,66.21,66.22,64.99,65.47,1083000,0,1
0,20130326,65.28,65.93,65,65.73,1987800,0,1
1,20130325,65.6,65.75,64.74,64.84,2343000,0,1
0,20130322,65.31,65.89,64.91,65.54,1339200,0,1
0,20130321,64.75,65.53,64.31,65.3,2608100,0,1
1,20130320,65.76,65.97,65.08,65.17,1688300,0,1
1,20130319,65.37,65.63,64.67,65.29,1851600,0,1
0,20130318,64.88,65.64,64.6,65.41,1259400,0,1
1,20130315,65.98,66.34,65.42,65.43,2502600,0,1
1,20130314,66.6,66.6977,66,66.185,2778000,0,1
1,20130313,66.61,66.812,66.21,66.25,1685500,0,1
1,20130312,66.52,66.815,66.2,66.36,1555000,0,1
1,20130311,66.8,67.23,66.1,66.56,3188200,0,1
1,20130308,67.92,68.27,67.29,67.75,1882300,0,1
1,20130307,67.99,68.2,67.63,67.93,1496000,0,1
1,20130306,67.99,68.41,67.7701,67.99,2242000,0,1
0,20130305,66.57,67.91,66.4301,67.88,2678200,0,1
0,20130304,64.87,66.285,64.7561,66.27,2519400,0,1
0,20130301,64.04,65.11,63.7835,65.04,2307300,0,1
0,20130228,63.76,64.66,63.701,64.468,2473600,0,1
0,20130227,62.78,64.18,62.26,63.76,2097100,0,1
0,20130226,62.01,62.76,61.87,62.64,2054700,0,1
1,20130225,62.93,63.24,62.01,62.02,2495500,0,1
0,20130222,62,63.07,61.05,62.78,3073900,0,1
0,20130221,60.76,61.62,60.76,61.3,1941300,0,1
1,20130220,62.38,62.5,61.37,61.42,2107800,0,1
0,20130219,62.1,62.56,61.98,62.21,1421800,0,1
0,20130215,60.96,62.11,60.76,62.07,2139900,0,1
1,20130214,61.22,61.39,60.6,60.76,2988200,0,1
1,20130213,61.73,62,60.93,61.44,1759500,0,1
0,20130212,61.39,61.61,61.16,61.44,1498800,0,1
1,20130211,61.65,61.87,61.17,61.42,2166900,0,1
1,20130208,62.64,62.66,60.12,61.51,5142100,0,1
1,20130207,62.93,63.16,62.07,62.25,3569600,0,1
0,20130206,62.71,63.08,62.13,62.91,1882400,0,1
0,20130205,62.57,63.21,61.82,63.07,1778700,0,1
1,20130204,62.41,63,61.86,62.09,1968300,0,1
1,20130201,63.17,63.17,62.4,62.9,2262700,0,1
1,20130131,63.22,63.54,62.27,62.38,3504600,0,1
1,20130130,63.71,63.93,62.89,63.06,1754300,0,1
0,20130129,63.76,64.18,63.01,63.88,1218000,0,1
1,20130128,63.95,64.47,63.87,63.88,1225200,0,1
0,20130125,63.63,64.14,63.48,63.71,1516100,0,1
1,20130124,64,64.44,63.49,63.82,1679700,0,1
1,20130123,63.81,64.06,63.65,63.67,1479100,0,1
0,20130122,63.6,63.78,62.95,63.78,1155200,0,1
0,20130118,63.49,63.69,62.98,63.68,1227500,0,1
0,20130117,63.04,63.735,62.79,63.64,1212600,0,1
0,20130116,62.8,63.39,62.323,62.95,1174500,0,1
0,20130115,62.5,63.27,62.27,62.95,1503300,0,1
0,20130114,62.4,62.86,62.3,62.68,1063800,0,1
0,20130111,62.29,62.76,62.19,62.62,827700,0,1
1,20130110,62.49,62.79,61.7799,62.41,1072600,0,1
0,20130109,61.78,62.33,61.7,62.16,790000,0,1
1,20130108,61.97,62.14,61.51,61.62,1041600,0.17,1
0,20130107,61.82,62.5,61.82,62.29,1422500,0,1
0,20130104,62,62.37,61.74,62.22,1898200,0,1
0,20130103,61.64,62.01,61.51,61.74,2559000,0,1
0,20130102,60.13,61.95,60.13,61.95,3526500,0,1
0,20121231,59.09,59.67,58.76,59.4754,2038800,0,1
1,20121228,59.94,60.24,59.33,59.33,1193100,0,1
1,20121227,60.84,60.96,59.63,60.34,1510200,0,1
1,20121226,61.1,61.49,60.68,60.87,743100,0,1
0,20121224,61.14,61.34,60.74,61.29,514500,0,1
1,20121221,61.64,61.97,61,61.44,3297800,0,1
0,20121220,61.97,62.13,61.44,62.05,1819000,0,1
0,20121219,62.11,62.86,62.01,62.13,1876300,0,1
0,20121218,61.21,62.1,61.19,62.01,1479000,0,1
0,20121217,60.23,61.23,60.04,61.17,1474300,0,1
0,20121214,59.9,60.39,59.68,60.18,1237100,0,1
1,20121213,60.37,60.57,59.614,60.06,1193000,0,1
1,20121212,60.43,61.09,60.125,60.2801,1853100,0,1
0,20121211,59.8,60.71,59.69,60.44,1492400,0,1
1,20121210,59.64,60,59.47,59.61,1379100,0,1
1,20121207,59.91,60,59.2,59.56,1238400,0,1
1,20121206,59.79,60.25,59.29,59.73,1438100,0,1
0,20121205,59.7,60.29,59.06,59.91,2031000,0,1
0,20121204,59.47,59.85,59.1,59.725,1289400,0,1
1,20121203,60,60.23,59.21,59.42,1288000,0,1
0,20121130,59.2,59.965,59.14,59.91,2313800,0,1
0,20121129,58.84,59.45,58.748,59.178,1554500,0,1
0,20121128,58.03,58.59,57.84,58.58,1494100,0,1
1,20121127,58.48,58.54,57.89,58.2,1765500,0,1
1,20121126,58.8,58.99,58.16,58.43,2119200,0,1
0,20121123,58.9,59.37,58.79,59.16,706500,0,1
0,20121121,58.33,58.97,58.26,58.56,948400,0,1
1,20121120,58.9,58.9,57.926,58.17,1889100,0,1
1,20121119,59.82,59.89,58.52,58.95,2390500,0,1
0,20121116,58.71,59.43,57.6,59.28,3165800,0,1
0,20121115,58.46,59.42,58.41,58.77,2406600,0,1
1,20121114,59.46,59.84,58.4,58.47,2389000,0,1
0,20121113,58.97,59.79,58.96,59.23,1947500,0,1
1,20121112,60.04,60.45,59.34,59.35,1464200,0,1
0,20121109,59.92,60.48,59.43,59.96,1140500,0,1
1,20121108,60.27,60.59,59.82,59.82,1259000,0,1
1,20121107,61.14,61.56,60.3,60.53,1634200,0,1
0,20121106,61.25,62.1,60.761,61.78,1105100,0,1
1,20121105,61.06,61.12,60.63,60.94,1196400,0,1
1,20121102,61.5,61.62,60.69,61.19,1617500,0,1
0,20121101,59.7,61.48,59.46,61.43,1722000,0,1
1,20121031,59.58,59.75,59.04,59.43,1550300,0,1
0,20121026,59.35,59.62,58.86,59.39,1432600,0,1
1,20121025,59.98,60.08,59.38,59.44,1311300,0,1
1,20121024,59.86,59.89,59.53,59.6,1882100,0,1
0,20121023,59.25,59.8,58.97,59.575,1578100,0,1
0,20121022,59.84,60.04,59.46,59.94,1538500,0,1
1,20121019,60.79,61.09,59.69,59.82,1922000,0,1
1,20121018,60.85,61.14,60.46,60.62,1186100,0,1
0,20121017,60.42,61.225,60.42,60.91,1298900,0,1
0,20121016,60.32,61.15,60.12,60.79,1346600,0,1
0,20121015,59.91,60.18,59.63,60.11,1592900,0,1
0,20121012,59.84,60.26,59.62,59.8895,1604200,0,1
1,20121011,60.2,60.29,59.47,59.62,1555400,0,1
1,20121010,60.03,60.03,59.3,59.64,2229900,0,1
1,20121009,60.48,60.61,59.83,59.86,1707900,0,1
1,20121008,60.75,60.95,60.45,60.57,1077700,0,1
1,20121005,61.42,61.7,60.93,61.12,1577700,0.17,1
0,20121004,61.05,61.18,60.61,61.07,1655100,0,1
0,20121003,59.99,61.29,59.87,61.065,2942600,0,1
0,20121002,59.54,59.89,59.255,59.85,2320500,0,1
0,20121001,59.17,59.36,58.695,59.335,2398600,0,1
0,20120928,58.48,58.95,58.38,58.88,2260200,0,1
0,20120927,58.16,58.93,57.83,58.835,1844000,0,1
0,20120926,57.79,58.03,57.55,57.97,3551300,0,1
1,20120925,58.48,58.5,57.8,57.87,2098400,0,1
1,20120924,58.72,58.72,57.92,58.17,2328000,0,1
1,20120921,59.04,59.12,58.2,58.38,5734700,0,1
0,20120920,58.2,58.85,58.19,58.82,2164500,0,1
1,20120919,59.58,59.63,58.34,58.63,2273900,0,1
1,20120918,60.15,60.495,59.31,59.36,1792200,0,1
0,20120917,60.1,60.39,59.7,60.15,1539500,0,1
0,20120914,59.97,60.79,59.79,60.28,2415300,0,1
0,20120913,59.79,60.4,59.56,59.97,2104500,0,1
1,20120912,59.99,60.16,59.64,59.92,1522000,0,1
0,20120911,59.3,60.1801,59.11,59.95,1582400,0,1
0,20120910,59.47,59.9,59.35,59.62,1731400,0,1
1,20120907,59.48,59.86,59.31,59.46,1086400,0,1
0,20120906,58.52,59.76,58.49,59.74,1542200,0,1
1,20120905,58.71,58.71,58.01,58.29,1967100,0,1
0,20120904,58.4,58.83,58.03,58.55,1508200,0,1
1,20120831,58.79,59.02,57.95,58.54,1388400,0,1
1,20120830,58.57,58.75,58.02,58.21,1562500,0,1
0,20120829,58.8,59.09,58.735,59.01,1896400,0,1
1,20120828,58.81,59.16,58.58,58.78,1646300,0,1
0,20120827,58.3,59.35,58.25,58.93,2235400,0,1
0,20120824,58.26,58.58,57.925,58.43,2060100,0,1
1,20120823,59.05,59.19,57.84,58.19,3323000,0,1
0,20120822,58.91,59.93,57.925,59.65,5214900,0,1
1,20120821,59.61,59.84,58.71,58.95,2666300,0,1
1,20120820,59.57,59.9,59.13,59.35,1585800,0,1
1,20120817,60.1,60.41,59.55,59.76,2934600,0,1
0,20120816,59.21,60.19,59.15,60.07,2103600,0,1
0,20120815,58.16,59.32,57.94,59.2,1265800,0,1
1,20120814,58.68,58.72,57.85,58.02,1881700,0,1
1,20120813,58.7,58.98,58.26,58.295,1849600,0,1
1,20120810,59.06,59.27,58.74,59.03,1279600,0,1
1,20120809,59.67,59.75,58.96,59.1,2258400,0,1
