Date,Open,High,Low,Close,Volume,Adj_Close
7/29/14,99.33,99.44,98.25,98.38,43143000,95.32964436
7/28/14,97.82,99.24,97.55,99.02,55318000,95.94980061
7/25/14,96.85,97.84,96.64,97.671,43469000,94.6426275
7/24/14,97.035,97.32,96.42,97.03,45729000,94.02150225
7/23/14,95.42,97.88,95.17,97.19,92918000,94.17654132
7/22/14,94.68,94.89,94.12,94.72,55197000,91.78312577
7/21/14,94.99,95,93.72,93.939,39079000,91.02634134
7/18/14,93.62,94.74,93.02,94.43,49988000,91.50211747
7/17/14,95.03,95.279,92.57,93.0899,57298000,90.20356841
7/16/14,96.97,97.1,94.74,94.78,53502000,91.84126542
7/15/14,96.8,96.85,95.03,95.32,45477900,92.36452226
7/14/14,95.86,96.89,95.65,96.45,42810000,93.45948565
7/11/14,95.36,95.89,94.8625,95.22,34018000,92.26762285
7/10/14,93.76,95.55,93.52,95.035,39686000,92.08835893
7/9/14,95.44,95.95,94.76,95.39,36436000,92.43235185
7/8/14,96.27,96.8,93.92,95.35,65222000,92.39359208
7/7/14,94.14,95.99,94.1,95.968,56468000,92.99243047
7/3/14,93.67,94.1,93.2,94.03,22891800,91.11451981
7/2/14,93.865,94.06,93.09,93.48,28465000,90.58157303
7/1/14,93.52,94.07,93.13,93.52,38223000,90.62033279
6/30/14,92.1,93.725,92.09,92.93,49589000,90.04862624
6/27/14,90.82,92,90.77,91.98,64029000,89.1280818
6/26/14,90.37,91.05,89.8,90.9,32629000,88.08156812
6/25/14,90.21,90.7,89.65,90.36,36869000,87.55831128
6/24/14,90.75,91.74,90.19,90.28,39036000,87.48079175
6/23/14,91.32,91.62,90.6,90.83,43694000,88.01373853
6/20/14,91.85,92.55,90.9,90.91,100898000,88.09125806
6/19/14,92.29,92.3,91.3389,91.86,35528000,89.01180251
6/18/14,92.27,92.29,91.35,92.18,33514000,89.32188063
6/17/14,92.31,92.7,91.8,92.08,29726000,89.22498122
6/16/14,91.51,92.75,91.45,92.2,35561000,89.34126052
6/13/14,92.2,92.44,90.88,91.28,54525000,88.4497859
6/12/14,94.04,94.12,91.9,92.29,54749000,89.42846999
6/11/14,94.13,94.76,93.47,93.86,45681000,90.9497908
6/10/14,94.73,95.05,93.57,94.25,62777000,91.32769852
6/9/14,92.7,93.88,91.75,93.7,10773571,90.79475174
6/6/14,649.9,651.26,644.47,645.57,12497800,89.36479323
6/5/14,646.2,649.3699,642.61,647.35,10850200,89.6111946
6/4/14,637.44,647.89,636.11,644.82,11981500,89.26097243
6/3/14,628.46,638.74,628.25,637.54,10453900,88.25321851
6/2/14,633.96,634.83,622.5,628.65,13191100,87.02259595
5/30/14,637.98,644.17,628.9,633,20143600,87.6247566
5/29/14,627.85,636.87,627.77,635.38,13445500,87.95421461
5/28/14,626.02,629.83,623.78,624.01,11267200,86.38029125
5/27/14,615.88,625.86,615.63,625.63,12459500,86.60454418
5/23/14,607.25,614.7293,606.47,614.13,8293200,85.01262523
5/22/14,606.6,609.85,604.1,607.27,7170000,84.06301096
5/21/14,603.83,606.7,602.06,606.31,7030700,83.93012033
5/20/14,604.51,606.4,600.73,604.71,8387000,83.70863596
5/19/14,597.85,607.33,597.33,604.59,11348400,83.69202463
5/16/14,588.63,597.53,585.4,597.51,9866300,82.71195626
5/15/14,594.7,596.6,588.04,588.82,8244500,81.50901924
5/14/14,592.43,597.4,591.74,593.87,5943000,82.2080793
5/13/14,592,594.54,590.7,593.76,5704900,82.19285225
5/12/14,587.49,593.66,587.4,592.83,7614600,82.06411446
5/9/14,584.54,586.25,580.33,585.5425,10414200,81.05532234
5/8/14,588.25,594.41,586.4,587.99,8224900,81.39412422
5/7/14,595.25,597.29,587.73,592.33,10102300,81.53866459
5/6/14,601.8,604.4099,594.41,594.41,13377300,81.82499218
5/5/14,590.14,601,590,600.96,10252400,82.72664878
5/2/14,592.34,594.2,589.71,592.58,6839800,81.57307896
5/1/14,592,594.8,586.36,591.48,8716000,81.42165572
4/30/14,592.64,599.43,589.8,590.09,16308600,81.2303118
4/29/14,593.74,595.98,589.51,592.33,12049200,81.53866459
4/28/14,572.8,595.75,572.55,594.09,23910200,81.78094178
4/25/14,564.53,571.99,563.96,571.94,13938400,78.73182825
4/24/14,568.21,570,560.73,567.77,27139700,78.15779649
4/23/14,529.06,531.13,524.45,524.75,14105000,72.23577101
4/22/14,528.31,531.826,526.501,531.699,7234400,73.19235295
4/21/14,525.34,532.14,523.96,531.17,6519600,73.11953214
4/17/14,520,527.76,519.2,524.94,10154800,72.26192594
4/16/14,518.05,521.09,514.1354,519.01,7670200,71.44561698
4/15/14,520.27,521.64,511.33,517.9599,9517500,71.30106285
4/14/14,521.9,522.16,517.21,521.68,7345500,71.8131625
4/11/14,519,522.83,517.14,519.61,9704200,71.52821148
4/10/14,530.68,532.24,523.17,523.48,8559000,72.06094599
4/9/14,522.64,530.49,522.02,530.32,7363200,73.00252326
4/8/14,525.19,526.12,518.7001,523.44,8710300,72.05543969
4/7/14,528.02,530.9,521.89,523.47,10351800,72.05956942
4/4/14,539.81,540,530.58,531.82,9830400,73.20900951
4/3/14,541.39,542.5,537.64,538.79,5798000,74.16848226
4/2/14,542.38,543.48,540.26,542.55,6443600,74.68607444
4/1/14,537.76,541.87,536.77,541.65,7170000,74.56218269
3/31/14,539.23,540.81,535.93,536.74,6023900,73.88628439
3/28/14,538.32,538.9399,534.25,536.86,7163000,73.90280329
3/27/14,540.015,541.5,535.1201,537.46,7929700,73.98539779
3/26/14,546.52,549,538.86,539.78,10706000,74.30476318
3/25/14,541.5,545.75,539.59,544.99,10081900,75.02195873
3/24/14,538.42,540.5,535.06,539.19,12703600,74.22354525
3/21/14,531.93,533.75,526.33,532.87,13358800,73.35354988
3/20/14,529.89,532.67,527.35,528.7,7442800,72.77951812
3/19/14,532.26,536.24,529,531.26,8027000,73.13192131
3/18/14,525.9,531.97,525.2001,531.4,7487400,73.15119336
3/17/14,527.7,529.97,525.85,526.74,7126600,72.50970943
3/14/14,528.79,530.89,523,524.69,8471400,72.22751156
3/13/14,537.44,539.66,529.16,530.65,9205100,73.04795024
3/12/14,534.51,537.35,532,536.61,7118800,73.86838891
3/11/14,535.45,538.74,532.59,536.09,9972300,73.79680702
3/10/14,528.36,533.33,528.3391,530.92,6378000,73.08511776
3/7/14,531.09,531.98,526.05,530.44,7883200,73.01904216
3/6/14,532.79,534.4399,528.1,530.75,6624600,73.06171599
3/5/14,530.92,534.75,529.13,532.36,7145100,73.28334456
3/4/14,531,532.64,527.77,531.24,9255000,73.12916816
3/3/14,523.42,530.65,522.81,527.76,8527900,72.65012007
2/28/14,529.08,532.75,522.12,526.24,13284600,72.44088068
2/27/14,517.14,528.78,516.05,527.67,10781500,72.6377309
2/26/14,523.61,525,515.6,517.35,9864900,71.21710554
2/25/14,529.38,529.565,521,522.06,8284000,71.86547235
2/24/14,523.15,529.9199,522.42,527.55,10318200,72.621212
2/21/14,532.7927,534.57,524.6,525.25,9956600,72.30459976
2/20/14,532.99,537,529,531.15,10923500,73.11677899
2/19/14,544.75,546.89,534.35,537.37,11206000,73.97300861
2/18/14,546,551.19,545.61,545.99,9294700,75.15961623
2/14/14,542.47,545.9799,541.21,543.99,9747300,74.88430123
2/13/14,534.66,544.85,534.2,544.43,10978500,74.94487053
2/12/14,536.95,539.56,533.24,535.92,11003600,73.77340524
2/11/14,530.61,537.75,529.5,535.96,10080600,73.77891154
2/10/14,518.66,531.99,518,528.99,12341400,72.81943879
2/7/14,521.38,522.9299,517.38,519.68,13224300,71.53784751
2/6/14,510.06,513.5,507.81,512.51,9205900,70.55084326
2/5/14,506.56,515.28,506.2519,512.59,11726600,70.14441917
2/4/14,505.85,509.46,502.76,508.79,13452900,69.62441528
2/3/14,502.61,507.73,499.3,501.53,14338000,68.63093417
1/31/14,495.18,501.53,493.55,500.6,16599900,68.50367006
1/30/14,502.54,506.5,496.7,499.782,24232200,68.39173238
1/29/14,503.95,507.37,498.62,500.75,17957500,68.52419653
1/28/14,508.76,515,502.07,506.5,38054400,69.31104452
1/27/14,550.07,554.8,545.75,550.5,19817100,75.33214217
1/24/14,554,555.62,544.75,546.07,15334100,74.72592711
1/23/14,549.94,556.5,544.8064,556.18,14401400,76.10941114
1/22/14,550.9147,557.29,547.81,551.51,13570900,75.47035373
1/21/14,540.99,550.07,540.42,549.07,11733100,75.13645649
1/17/14,551.48,552.07,539.9,540.67,15240700,73.98697421
1/16/14,554.9,556.85,551.68,554.25,8188500,75.8453039
1/15/14,553.52,560.2,551.66,557.36,13987100,76.27088603
1/14/14,538.22,546.73,537.66,546.39,11877200,74.76971691
1/13/14,529.91,542.5,529.88,535.73,13517600,73.31096916
1/10/14,539.83,540.8,531.11,532.94,10892000,72.92917683
1/9/14,546.8,546.86,535.3501,536.519,9969600,73.41893839
1/8/14,538.81,545.56,538.69,543.46,9233200,74.36876654
1/7/14,544.32,545.96,537.925,540.0375,11328900,73.90042094
1/6/14,537.45,546.8,533.6,543.93,14736100,74.43308281
1/3/14,552.86,553.7,540.43,540.98,14016700,74.02939558
1/2/14,555.68,557.03,552.021,553.13,8381600,75.69203959
12/31/13,554.17,561.28,554,561.02,7967300,76.77173188
12/30/13,557.46,560.09,552.321,554.52,9058200,75.88225154
12/27/13,563.82,564.41,559.5,560.09,8067300,76.64446777
12/26/13,568.1,569.5,563.376,563.9,7286000,77.16584009
12/24/13,569.89,571.88,566.03,567.67,5984100,77.68173868
12/23/13,568,570.72,562.76,570.09,17903800,78.01289905
12/20/13,545.43,551.61,544.8175,549.02,15586200,75.12961434
12/19/13,549.5,550,543.7301,544.46,11439600,74.50560967
12/18/13,549.7,551.45,538.8,550.77,20209400,75.36908981
12/17/13,555.81,559.44,553.375,554.99,8210800,75.94656781
12/16/13,555.02,562.6389,555.01,557.5,10092600,76.29004406
12/13/13,562.85,562.88,553.67,554.43,11886500,75.86993566
12/12/13,562.1415,565.34,560.03,560.54,9367500,76.70604718
12/11/13,567,570.97,559.69,561.36,12847100,76.81825854
12/10/13,563.58,567.88,561.2,565.55,9938200,77.39163125
12/9/13,560.9001,569.58,560.9001,566.43,11446200,77.5120532
12/6/13,565.79,566.75,559.57,560.02,12298300,76.63488875
12/5/13,572.65,575.1358,566.41,567.901,15985000,77.71334944
12/4/13,565.5,569.19,560.82,565,13493200,77.31636753
12/3/13,558.3,566.38,557.68,566.322,16106000,77.49727414
12/2/13,558,564.3299,550.82,551.23,16876600,75.43203765
11/29/13,549.48,558.33,547.81,556.07,11361700,76.09435839
11/27/13,536.3098,546,533.4,545.96,12980300,74.71087436
11/26/13,524.12,536.14,524,533.4,14335100,72.99212467
11/25/13,521.02,525.87,521,523.74,8189700,71.67022005
11/22/13,519.52,522.16,518.53,519.8,7990200,71.13105813
11/21/13,517.6,521.21,513.67,521.136,9358100,71.31388054
11/20/13,519.23,520.42,514.33,515,6925600,70.47421111
11/19/13,519.03,523.38,517.97,519.55,7462100,71.09684734
11/18/13,524.99,527.19,518.2,518.629,8748000,70.97081482
11/15/13,526.58,529.09,524.49,524.991,11354300,71.8414108
11/14/13,522.81,529.28,521.87,528.16,10086400,72.27506668
11/13/13,518,522.25,516.96,520.634,7043600,71.24518529
11/12/13,517.67,523.92,517,520.01,7295600,71.15979518
11/11/13,519.99,521.67,514.41,519.048,8123300,71.02815209
11/8/13,514.58,521.13,512.59,520.56,9975600,71.2350589
11/7/13,519.58,523.19,512.38,512.492,9379300,70.13100854
11/6/13,524.15,524.86,518.2,520.92,7977700,71.28432243
11/5/13,524.58,528.885,523,525.449,9471900,71.48553531
11/4/13,521.1,526.82,518.81,526.75,8736700,71.6625319
11/1/13,524.02,524.8,515.84,520.03,9817500,70.74829893
10/31/13,525,527.49,521.27,522.702,9846300,71.11181538
10/30/13,519.61,527.52,517.02,524.896,12648700,71.41030155
10/29/13,536.27,539.25,514.54,516.678,22707400,70.29227082
10/28/13,529.04,531,523.21,529.876,19658600,72.08781348
10/25/13,531.315,533.23,525.11,525.958,12064000,71.55478301
10/24/13,525,532.47,522.45,531.91,13741600,72.36453221
10/23/13,519,525.67,519,524.96,11204400,71.41900854
10/22/13,526.405,528.4496,508.03,519.8675,19073700,70.72619137
10/21/13,511.77,524.3,511.52,521.362,14218100,70.92951297
10/18/13,505.99,509.26,505.71,508.89,10376500,69.23274012
10/17/13,499.98,504.78,499.68,504.5,9056900,68.63549567
10/16/13,500.79,502.53,499.23,501.114,8967900,68.17484198
10/15/13,497.505,502,495.52,498.68,11431200,67.84370462
10/14/13,489.83,497.58,489.35,496.04,9353500,67.48454167
10/11/13,486.99,493.84,485.16,492.812,9562100,67.04538333
10/10/13,491.32,492.38,487.04,489.638,9950100,66.61357151
10/9/13,484.64,487.79,478.28,486.588,10775900,66.19862947
10/8/13,489.94,490.64,480.54,480.94,10389900,65.43023843
10/7/13,486.56,492.65,485.35,487.75,11153300,66.35671558
10/4/13,483.86,484.6,478.6,483.03,9245300,65.71457576
10/3/13,490.51,492.35,480.7387,483.41,11526900,65.76627346
10/2/13,485.63,491.8,483.75,489.56,10328000,66.60295988
10/1/13,478.45,489.14,478.381,487.96,12638700,66.38528536
9/30/13,477.25,481.66,474.411,476.75,9291300,64.86020329
9/27/13,483.78,484.67,480.72,482.75,8144300,65.67648272
9/26/13,486,488.56,483.9,486.22,8472200,66.14856433
9/25/13,489.2,489.64,481.4301,481.53,11319900,65.51050591
9/24/13,494.88,495.47,487.82,489.1,13012300,66.54037846
9/23/13,496.1,496.91,482.6,490.64,27218100,66.74989018
9/20/13,478,478.55,466,467.41,24975100,63.58952831
9/19/13,470.7,475.83,469.25,472.3,14447900,64.25479604
9/18/13,463.18,466.35,460.66,464.68,16316500,63.21812116
9/17/13,447.96,459.71,447.5,455.32,14263600,61.94472525
9/16/13,461,461.6099,447.22,450.12,19418100,61.23728307
9/13/13,469.3402,471.8292,464.7,464.9,10672700,63.24805141
9/12/13,468.5,475.4,466.01,472.69,14430400,64.30785421
9/11/13,467.0101,473.69,464.81,467.71,32096300,63.63034228
9/10/13,506.2,507.45,489.5,494.64,26542700,67.29407647
9/9/13,505,507.92,503.48,506.17,12167400,68.86269344
9/6/13,498.44,499.38,489.95,498.22,12840200,67.7811232
9/5/13,500.25,500.68,493.64,495.27,8441700,67.37978581
9/4/13,499.56,502.24,496.28,498.691,12322600,67.84520113
9/3/13,493.1,500.6,487.35,488.58,11854600,66.46963424
8/30/13,492,492.95,486.5,487.216,9724900,66.28406671
8/29/13,491.65,496.5,491.13,491.7,8559200,66.89409954
8/28/13,486,495.8,486,490.896,10986000,66.7847181
8/27/13,498,502.51,486.3,488.59,15149600,66.47099471
8/26/13,500.75,510.2,500.5,502.97,11820200,68.42734441
8/23/13,503.27,503.35,499.35,501.02,7954700,68.1620536
8/22/13,504.98,505.59,498.2,502.96,8721700,68.42598395
8/21/13,503.59,507.15,501.2,502.36,11995700,68.344356
8/20/13,509.71,510.57,500.82,501.07,12810300,68.16885593
8/19/13,504.34,513.74,504,507.74,18232800,69.07628656
8/16/13,500.15,502.94,498.86,502.33,12939500,68.34027461
8/15/13,496.42,502.399,489.0833,497.91,17510500,67.73894876
8/14/13,497.88,504.25,493.4,498.5,27013300,67.81921624
8/13/13,470.94,494.66,468.05,489.57,31497900,66.60432035
8/12/13,456.86,468.65,456.63,467.36,13015500,63.58272598
8/9/13,458.64,460.46,453.65,454.45,9530900,61.82636473
8/8/13,463.855,464.1,457.95,461.01,9134900,62.71883024
8/7/13,463.8,467,461.77,464.98,10673500,62.84317047
8/6/13,468.02,471.89,462.17,465.25,11959200,62.87966162
8/5/13,464.69,470.67,462.15,469.45,11387700,63.44730177
8/2/13,458.01,462.85,456.66,462.54,9813700,62.51339857
8/1/13,455.7527,456.8,453.26,456.676,7366100,61.7208648
7/31/13,454.99,457.3425,449.43,452.53,11534200,61.16052289
7/30/13,449.96,457.15,449.23,453.32,11050800,61.26729329
7/29/13,440.8,449.99,440.2,447.79,8859200,60.51990043
7/26/13,435.3,441.04,434.34,440.99,7148300,59.600864
7/25/13,440.7,441.4,435.81,438.5,8196200,59.26433449
7/24/13,438.93,444.59,435.26,440.51,21140600,59.53599084
7/23/13,426,426.96,418.71,418.99,13192700,56.62751085
7/22/13,429.46,429.75,425.468,426.31,7421300,57.61682653
7/19/13,433.1,433.98,424.35,424.95,9597200,57.43301925
7/18/13,433.38,434.87,430.61,431.758,7817100,58.3531369
7/17/13,429.7,432.22,428.22,430.31,7106800,58.1574362
7/16/13,426.52,430.71,424.17,430.195,7733500,58.14189367
7/15/13,425.01,431.46,424.8,427.44,8639900,57.76954876
7/12/13,427.65,429.79,423.41,426.51,9984400,57.64385702
7/11/13,422.95,428.25,421.1701,427.288,11653300,57.7490056
7/10/13,419.6,424.8,418.25,420.73,10050200,56.86267605
7/9/13,413.6,423.5,410.38,422.35,12592300,57.08162297
7/8/13,420.11,421,410.65,415.05,10647800,56.09501033
7/5/13,420.39,423.29,415.35,417.42,9786600,56.41532155
7/3/13,420.86,422.98,417.45,420.8,8604600,56.87213672
7/2/13,409.96,421.63,409.47,418.49,16780900,56.55993464
7/1/13,402.69,412.27,401.22,409.22,13966200,55.30707174
6/28/13,391.36,400.27,388.87,396.53,20661300,53.59198758
6/27/13,399.25,401.39,393.54,393.78,12044500,53.22031844
6/26/13,403.9,404.79,395.66,398.07,13133000,53.8001223
6/25/13,405.7,407.79,398.83,402.63,11220100,54.41641732
6/24/13,407.4,408.66,398.05,402.54,17169500,54.4042536
6/21/13,418.49,420,408.1001,413.5,17182800,55.88552408
6/20/13,419.3,425.98,415.17,416.838,12761100,56.33666285
6/19/13,431.4,431.66,423,423,11105000,57.16947204
6/18/13,431.56,434.9,430.21,431.77,6965200,58.35475873
6/17/13,431.44,435.7,430.3615,432,9264800,58.38584378
6/14/13,435.4,436.29,428.5,430.05,9709500,58.12229657
6/13/13,432.5,437.14,428.75,435.965,10208300,58.92172311
6/12/13,439.5,441.25,431.5,432.19,9472400,58.41152274
6/11/13,435.74,442.7599,433.32,437.6,10218300,59.14269731
6/10/13,444.73,449.079,436.8,438.89,16076900,59.31704393
6/7/13,436.5,443.24,432.77,441.811,14447700,59.71182414
6/6/13,445.47,447,434.05,438.46,14890500,59.25892839
6/5/13,445.65,450.72,443.71,445.11,10378200,60.15769196
6/4/13,453.22,454.43,447.39,449.31,10454600,60.72533211
6/3/13,450.73,452.36,442.48,450.72,13298300,60.91589701
5/31/13,452.5,457.1,449.5,449.735,13725100,60.78277188
5/30/13,445.65,454.5,444.51,451.58,12625700,61.03212809
5/29/13,440,447.5,439.4,444.95,11806300,60.13606757
5/28/13,449.9,451.11,440.85,441.439,13790900,59.66154744
5/24/13,440.85,445.66,440.36,445.15,9863100,60.16309805
5/23/13,435.95,446.16,435.79,442.14,12607900,59.75628928
5/22/13,444.05,448.3499,438.22,441.354,15822800,59.65005948
5/21/13,438.15,445.48,434.2,439.66,16286500,59.42111129
5/20/13,431.91,445.8,430.1,442.93,16127800,59.86305969
5/17/13,439.05,440.09,431.01,433.26,15282300,58.55613583
5/16/13,423.24,437.85,418.9,434.578,21543000,58.73426671
5/15/13,439.16,441,422.36,428.85,26486200,57.96011367
5/14/13,453.85,455.2,442.15,443.86,15968500,59.98875144
5/13/13,451.51,457.9,451.5,454.74,11319600,61.45920973
5/10/13,457.97,459.71,450.48,452.97,11959000,61.21998995
5/9/13,459.81,463,455.58,456.77,14231700,61.73356913
5/8/13,459.04,465.37,455.81,463.84,16878500,62.27327803
5/7/13,464.97,465.75,453.7,458.658,17276900,61.57756372
5/6/13,455.71,462.2,454.31,460.71,17737200,61.85305692
5/3/13,451.31,453.23,449.15,449.98,12903600,60.41249062
5/2/13,441.78,448.59,440.63,445.52,15065300,59.8137091
5/1/13,444.46,444.93,434.39,439.29,18103900,58.97729456
4/30/13,435.1,445.25,432.07,442.78,24697800,59.44584781
4/29/13,420.45,433.617,420,430.12,22868800,57.74616753
4/26/13,409.81,418.769,408.25,417.205,27289200,56.01225199
4/25/13,411.225,413.94,407,408.38,13744200,54.82744326
4/24/13,393.54,415.25,392.5,405.462,34630400,54.43568441
4/23/13,403.99,408.381,398.81,406.13,23722800,54.52536738
4/22/13,392.64,402.2,391.275,398.67,15354300,53.52381803
4/19/13,387.97,399.6,385.1,390.53,21759800,52.43097463
4/18/13,404.99,405.79,389.742,392.05,23796400,52.63504366
4/17/13,420.27,420.6,398.11,402.8,33752000,54.07829508
4/16/13,421.57,426.61,420.57,426.24,10920400,57.22525446
4/15/13,427,427.89,419.55,419.85,11340000,56.36735897
4/12/13,434.15,434.15,429.09,429.8,8521900,57.70320563
4/11/13,433.72,437.99,431.2,434.33,11727300,58.31138506
4/10/13,428.1,437.06,426.01,435.69,13426000,58.49397315
4/9/13,426.36,428.5,422.75,426.98,10950500,57.32460386
4/8/13,424.85,427.5,422.49,426.21,10743900,57.22122678
4/5/13,424.5,424.95,419.68,423.2,13703400,56.81711638
4/4/13,433.76,435,425.25,427.72,12801700,57.42395326
4/3/13,431.37,437.28,430.31,431.99,12972000,57.99722615
4/2/13,427.6,438.14,426.4,429.792,18911400,57.70213158
4/1/13,441.9,443.698,427.74,428.91,13919000,57.58371784
3/28/13,449.82,451.819,441.62,442.66,15815700,59.4297371
3/27/13,456.46,456.8,450.7301,452.08,11829900,60.69442811
3/26/13,465.44,465.8399,460.53,461.136,10510500,61.91024996
3/25/13,464.69,469.95,461.78,463.58,17897700,62.23837149
3/22/13,454.58,462.1,453.11,461.91,14110900,62.01416406
3/21/13,450.22,457.98,450.1,452.73,13687700,60.78169447
3/20/13,457.42,457.63,449.59,452.08,11023600,60.69442811
3/19/13,459.5,460.97,448.5,454.49,18813400,61.01798494
3/18/13,441.45,457.46,441.2,455.72,21649900,61.18311975
3/15/13,437.93,444.23,437.25,443.66,22998600,59.56399304
3/14/13,432.83,434.64,430.45,432.5,10852700,58.06569668
3/13/13,428.45,434.5,425.36,428.35,14483900,57.50853451
3/12/13,435.6,438.88,427.57,428.43,16639700,57.51927498
3/11/13,429.7499,439.01,425.14,437.87,16937000,58.78665111
3/8/13,429.8,435.43,428.61,431.72,13981500,57.96097705
3/7/13,424.5,432.01,421.06,430.582,16731200,57.80819378
3/6/13,434.51,435.25,424.43,425.662,16437500,57.14765452
3/5/13,421.48,435.19,420.75,431.144,22801200,57.88364562
3/4/13,427.8,428.1999,419,420.05,20812700,56.39421015
3/1/13,438,438.1799,429.98,430.47,19730300,57.79315711
2/28/13,444.05,447.87,441.4,441.4,11518400,59.2605746
2/27/13,448.43,452.44,440.65,444.57,20976800,59.68616595
